Date,Open,High,Low,Close,Adj Close,Volume
2012-07-05,22.530000686645508,23.010000228881836,22.229999542236328,22.530000686645508,9.37447452545166,15100
2012-07-06,22.280000686645508,22.739999771118164,22.280000686645508,22.649999618530273,9.424406051635742,12400
2012-07-09,22.649999618530273,22.84000015258789,22.610000610351562,22.6200008392334,9.411924362182617,17200
2012-07-10,22.610000610351562,22.760000228881836,22.399999618530273,22.420000076293945,9.328704833984375,12000
2012-07-11,22.559999465942383,22.739999771118164,22.420000076293945,22.729999542236328,9.457693099975586,14600
2012-07-12,22.43000030517578,22.75,22.43000030517578,22.6200008392334,9.411924362182617,8800
2012-07-13,22.68000030517578,22.75,22.389999389648438,22.729999542236328,9.457693099975586,15100
2012-07-16,22.790000915527344,22.790000915527344,22.219999313354492,22.729999542236328,9.457693099975586,15500
2012-07-17,22.780000686645508,23.18000030517578,22.700000762939453,23.020000457763672,9.57835865020752,44100
2012-07-18,23.030000686645508,23.399999618530273,23.020000457763672,23.020000457763672,9.57835865020752,21000
2012-07-19,23.200000762939453,23.950000762939453,23.200000762939453,23.43000030517578,9.748956680297852,57500
2012-07-20,23.670000076293945,23.90999984741211,23.43000030517578,23.43000030517578,9.748956680297852,64300
2012-07-23,23.350000381469727,23.81999969482422,23.31999969482422,23.540000915527344,9.794726371765137,44800
2012-07-24,23.600000381469727,23.90999984741211,23.079999923706055,23.75,9.882101058959961,25200
2012-07-25,23.75,23.760000228881836,23.209999084472656,23.649999618530273,9.84049129486084,19300
2012-07-26,23.969999313354492,24.25,23.600000381469727,24.020000457763672,9.9944486618042,33500
2012-07-27,23.989999771118164,24.350000381469727,23.600000381469727,24.200000762939453,10.069344520568848,34800
2012-07-30,24.5,24.700000762939453,24.170000076293945,24.670000076293945,10.264904975891113,38700
2012-07-31,24.760000228881836,25.200000762939453,24.75,24.979999542236328,10.393892288208008,68300
2012-08-01,24.600000381469727,24.75,23.309999465942383,24.190000534057617,10.28126335144043,44000
2012-08-02,24.1200008392334,24.25,23.3799991607666,24.06999969482422,10.23025894165039,38600
2012-08-03,24.280000686645508,24.510000228881836,22.809999465942383,23.549999237060547,10.009247779846191,44100
2012-08-06,23.610000610351562,23.65999984741211,23.270000457763672,23.59000015258789,10.026248931884766,17400
2012-08-07,23.75,24.06999969482422,23.030000686645508,23.239999771118164,9.877490043640137,19400
2012-08-08,23.979999542236328,24.0,23.149999618530273,23.3799991607666,9.936994552612305,62300
2012-08-09,23.469999313354492,23.56999969482422,23.170000076293945,23.360000610351562,9.92849349975586,26300
2012-08-10,23.260000228881836,23.709999084472656,23.260000228881836,23.440000534057617,9.962491989135742,73800
2012-08-13,23.530000686645508,23.719999313354492,23.450000762939453,23.489999771118164,9.983748435974121,59800
2012-08-14,23.81999969482422,23.889999389648438,23.600000381469727,23.65999984741211,10.055997848510742,55200
2012-08-15,23.799999237060547,24.15999984741211,23.649999618530273,24.1299991607666,10.25576114654541,54900
2012-08-16,24.290000915527344,24.65999984741211,24.0,24.190000534057617,10.28126335144043,24500
2012-08-17,24.450000762939453,24.81999969482422,24.270000457763672,24.739999771118164,10.515021324157715,41500
2012-08-20,24.84000015258789,24.969999313354492,24.09000015258789,24.299999237060547,10.328008651733398,36700
2012-08-21,24.600000381469727,24.600000381469727,23.959999084472656,24.18000030517578,10.277013778686523,20600
2012-08-22,24.229999542236328,24.510000228881836,24.149999618530273,24.420000076293945,10.379015922546387,7600
2012-08-23,24.43000030517578,24.450000762939453,23.65999984741211,23.760000228881836,10.098502159118652,36400
2012-08-24,23.649999618530273,24.3700008392334,23.549999237060547,24.0,10.200505256652832,18700
2012-08-27,24.059999465942383,24.489999771118164,23.920000076293945,24.290000915527344,10.323765754699707,28300
2012-08-28,24.139999389648438,24.850000381469727,24.139999389648438,24.75,10.519270896911621,39000
2012-08-29,24.719999313354492,25.459999084472656,24.510000228881836,25.079999923706055,10.659527778625488,61600
2012-08-30,24.979999542236328,25.450000762939453,24.5,25.100000381469727,10.6680326461792,38900
2012-08-31,25.200000762939453,25.450000762939453,24.709999084472656,25.139999389648438,10.68503189086914,31600
2012-09-04,25.780000686645508,26.399999618530273,25.309999465942383,25.530000686645508,10.850790977478027,125300
2012-09-05,25.6299991607666,26.18000030517578,25.100000381469727,25.510000228881836,10.842288970947266,234600
2012-09-06,25.8700008392334,25.889999389648438,24.899999618530273,25.799999237060547,10.965545654296875,56700
2012-09-07,25.8799991607666,26.190000534057617,25.40999984741211,25.979999542236328,11.042047500610352,65900
2012-09-10,25.979999542236328,26.200000762939453,25.81999969482422,26.149999618530273,11.114299774169922,57900
2012-09-11,25.93000030517578,26.049999237060547,25.790000915527344,25.790000915527344,10.96129322052002,43600
2012-09-12,25.959999084472656,26.200000762939453,25.600000381469727,26.149999618530273,11.114299774169922,41400
2012-09-13,26.31999969482422,26.350000381469727,25.450000762939453,25.690000534057617,10.918794631958008,77300
2012-09-14,25.600000381469727,26.0,25.25,25.59000015258789,10.876291275024414,28900
2012-09-17,25.899999618530273,26.170000076293945,25.5,25.850000381469727,10.986794471740723,29600
2012-09-18,25.690000534057617,26.149999618530273,25.6299991607666,25.989999771118164,11.04629898071289,38900
2012-09-19,26.149999618530273,26.350000381469727,25.860000610351562,26.260000228881836,11.161052703857422,39900
2012-09-20,25.950000762939453,26.270000457763672,25.940000534057617,26.059999465942383,11.0760498046875,18400
2012-09-21,25.989999771118164,26.149999618530273,25.799999237060547,25.860000610351562,10.991046905517578,19500
2012-09-24,25.799999237060547,26.399999618530273,25.799999237060547,26.040000915527344,11.067549705505371,50300
2012-09-25,26.290000915527344,26.360000610351562,26.0,26.06999969482422,11.080300331115723,63300
2012-09-26,26.0,26.239999771118164,25.809999465942383,25.829999923706055,10.978296279907227,16800
2012-09-27,25.8700008392334,26.34000015258789,25.829999923706055,26.049999237060547,11.071798324584961,39200
2012-09-28,25.889999389648438,26.25,25.799999237060547,26.1200008392334,11.101551055908203,22600
2012-10-01,26.299999237060547,26.43000030517578,26.079999923706055,26.280000686645508,11.1695556640625,15400
2012-10-02,26.270000457763672,26.5,26.15999984741211,26.5,11.263059616088867,24100
2012-10-03,26.5,26.780000686645508,26.3700008392334,26.780000686645508,11.382063865661621,42100
2012-10-04,26.610000610351562,26.760000228881836,26.399999618530273,26.709999084472656,11.352313995361328,28300
2012-10-05,26.770000457763672,26.780000686645508,26.600000381469727,26.639999389648438,11.32256031036377,28300
2012-10-08,26.6299991607666,27.100000381469727,26.59000015258789,27.06999969482422,11.50532054901123,41700
2012-10-09,26.969999313354492,27.489999771118164,26.899999618530273,27.489999771118164,11.68382740020752,49700
2012-10-10,27.5,27.5,26.969999313354492,27.049999237060547,11.496819496154785,42400
2012-10-11,27.059999465942383,27.459999084472656,27.059999465942383,27.459999084472656,11.6710786819458,46300
2012-10-12,27.350000381469727,27.6200008392334,27.329999923706055,27.34000015258789,11.620077133178711,66800
2012-10-15,27.549999237060547,27.549999237060547,27.010000228881836,27.239999771118164,11.577574729919434,25800
2012-10-16,27.25,27.489999771118164,27.100000381469727,27.450000762939453,11.666828155517578,39300
2012-10-17,27.5,27.90999984741211,27.440000534057617,27.729999542236328,11.785835266113281,44400
2012-10-18,27.549999237060547,27.850000381469727,27.440000534057617,27.440000534057617,11.662580490112305,24200
2012-10-19,27.5,27.6299991607666,27.020000457763672,27.100000381469727,11.518071174621582,41900
2012-10-22,27.299999237060547,27.8799991607666,26.860000610351562,27.809999465942383,11.81983757019043,54900
2012-10-23,27.600000381469727,27.760000228881836,27.399999618530273,27.420000076293945,11.654078483581543,16900
2012-10-24,27.420000076293945,27.540000915527344,27.100000381469727,27.1200008392334,11.526576042175293,19200
2012-10-25,27.229999542236328,27.729999542236328,26.920000076293945,27.690000534057617,11.768835067749023,39900
2012-10-26,27.350000381469727,27.600000381469727,27.020000457763672,27.350000381469727,11.624326705932617,24900
2012-10-31,27.350000381469727,27.690000534057617,27.149999618530273,27.260000228881836,11.586076736450195,49300
2012-11-01,26.639999389648438,27.40999984741211,26.209999084472656,26.600000381469727,11.531022071838379,38100
2012-11-02,26.65999984741211,26.739999771118164,26.360000610351562,26.739999771118164,11.591711044311523,16400
2012-11-05,27.010000228881836,27.260000228881836,26.780000686645508,27.0,11.704419136047363,43700
2012-11-06,27.110000610351562,27.239999771118164,26.700000762939453,27.100000381469727,11.747770309448242,56500
2012-11-07,26.850000381469727,27.18000030517578,26.440000534057617,26.90999984741211,11.665404319763184,38800
2012-11-08,26.899999618530273,27.09000015258789,26.440000534057617,26.649999618530273,11.552696228027344,55900
2012-11-09,26.860000610351562,27.139999389648438,26.450000762939453,26.979999542236328,11.69575023651123,47100
2012-11-12,26.8700008392334,27.0,26.309999465942383,26.309999465942383,11.405306816101074,38200
2012-11-13,25.760000228881836,26.200000762939453,25.329999923706055,25.329999923706055,10.980484008789062,70000
2012-11-14,25.5,25.5,23.479999542236328,23.84000015258789,10.33457088470459,123400
2012-11-15,24.149999618530273,24.149999618530273,22.81999969482422,23.059999465942383,9.996442794799805,80700
2012-11-16,23.040000915527344,23.959999084472656,22.829999923706055,23.389999389648438,10.139495849609375,62000
2012-11-19,22.139999389648438,24.139999389648438,21.93000030517578,23.700000762939453,10.273879051208496,57800
2012-11-20,23.799999237060547,24.299999237060547,23.450000762939453,23.959999084472656,10.386591911315918,47000
2012-11-21,24.030000686645508,24.469999313354492,23.049999237060547,24.09000015258789,10.442944526672363,82500
2012-11-23,24.25,25.56999969482422,24.219999313354492,25.440000534057617,11.028165817260742,24200
2012-11-26,25.0,25.559999465942383,24.309999465942383,24.809999465942383,10.755062103271484,36800
2012-11-27,24.989999771118164,25.010000228881836,24.489999771118164,24.579999923706055,10.655356407165527,17000
2012-11-28,24.56999969482422,24.829999923706055,24.459999084472656,24.709999084472656,10.711711883544922,16600
2012-11-29,24.8799991607666,25.100000381469727,24.510000228881836,24.799999237060547,10.750724792480469,19200
2012-11-30,24.950000762939453,25.209999084472656,24.889999389648438,24.899999618530273,10.794078826904297,23100
2012-12-03,24.950000762939453,25.1299991607666,24.829999923706055,24.860000610351562,10.776738166809082,25400
2012-12-04,24.75,25.6299991607666,24.510000228881836,24.510000228881836,10.62501335144043,56900
2012-12-05,24.520000457763672,24.709999084472656,23.18000030517578,23.350000381469727,10.122156143188477,69500
2012-12-06,23.559999465942383,23.799999237060547,23.100000381469727,23.389999389648438,10.139495849609375,21700
2012-12-07,23.59000015258789,23.709999084472656,22.90999984741211,23.209999084472656,10.061467170715332,32900
2012-12-10,22.799999237060547,23.290000915527344,22.799999237060547,22.969999313354492,9.957427024841309,45600
2012-12-11,22.84000015258789,23.06999969482422,22.799999237060547,22.989999771118164,9.966097831726074,36900
2012-12-12,22.899999618530273,23.15999984741211,22.649999618530273,23.040000915527344,9.987771987915039,36400
2012-12-13,22.889999389648438,23.020000457763672,22.5,22.700000762939453,9.840381622314453,28700
2012-12-14,22.68000030517578,22.700000762939453,22.18000030517578,22.40999984741211,9.714665412902832,55500
2012-12-17,22.700000762939453,24.31999969482422,22.450000762939453,23.959999084472656,10.386591911315918,81700
2012-12-18,24.200000762939453,25.34000015258789,24.06999969482422,25.020000457763672,10.846096992492676,61000
2012-12-19,25.200000762939453,26.0,25.0,25.06999969482422,10.867772102355957,56500
2012-12-20,25.229999542236328,25.450000762939453,24.770000457763672,25.190000534057617,10.919792175292969,20900
2012-12-21,24.5,25.760000228881836,24.5,25.440000534057617,11.028165817260742,44900
2012-12-24,25.719999313354492,25.719999313354492,25.0,25.25,10.945801734924316,20400
2012-12-26,25.530000686645508,25.530000686645508,24.780000686645508,25.079999923706055,10.87210750579834,20300
2012-12-27,25.0,25.25,24.81999969482422,25.149999618530273,10.902451515197754,15600
2012-12-28,25.25,25.389999389648438,24.969999313354492,25.31999969482422,10.976144790649414,19600
2012-12-31,25.0,25.450000762939453,24.850000381469727,25.350000381469727,10.989151000976562,24500
2013-01-02,26.260000228881836,26.260000228881836,25.559999465942383,25.84000015258789,11.201563835144043,27700
2013-01-03,26.010000228881836,26.239999771118164,25.719999313354492,25.829999923706055,11.19722843170166,17700
2013-01-04,26.09000015258789,26.43000030517578,25.329999923706055,25.530000686645508,11.067183494567871,22300
2013-01-07,25.6299991607666,26.229999542236328,25.540000915527344,25.959999084472656,11.253585815429688,20400
2013-01-08,25.950000762939453,28.0,25.950000762939453,28.0,12.137916564941406,127800
2013-01-09,27.889999389648438,28.489999771118164,27.5,28.09000015258789,12.176929473876953,63800
2013-01-10,28.700000762939453,28.799999237060547,28.0,28.0,12.137916564941406,55100
2013-01-11,28.270000457763672,28.479999542236328,27.709999084472656,28.479999542236328,12.34599494934082,31400
2013-01-14,28.459999084472656,29.510000228881836,28.239999771118164,29.309999465942383,12.705799102783203,76500
2013-01-15,29.0,29.739999771118164,29.0,29.420000076293945,12.753482818603516,57400
2013-01-16,29.540000915527344,29.68000030517578,29.030000686645508,29.15999984741211,12.640771865844727,42500
2013-01-17,29.450000762939453,29.450000762939453,28.899999618530273,29.15999984741211,12.640771865844727,59300
2013-01-18,29.170000076293945,29.209999084472656,28.5,28.610000610351562,12.402352333068848,50000
2013-01-22,29.0,30.360000610351562,29.0,29.959999084472656,12.987569808959961,118500
2013-01-23,30.010000228881836,30.84000015258789,29.899999618530273,30.420000076293945,13.186979293823242,60200
2013-01-24,31.0,31.3700008392334,30.5,30.670000076293945,13.295357704162598,96900
2013-01-25,31.0,31.280000686645508,30.5,30.809999465942383,13.356043815612793,71100
2013-01-28,31.190000534057617,32.18000030517578,31.1200008392334,31.950000762939453,13.850234031677246,161600
2013-01-29,32.349998474121094,33.72999954223633,32.349998474121094,32.970001220703125,14.292396545410156,126000
2013-01-30,33.29999923706055,34.06999969482422,33.0,33.599998474121094,14.565498352050781,107200
2013-01-31,33.83000183105469,33.849998474121094,33.099998474121094,33.40999984741211,14.483137130737305,94200
2013-02-01,33.349998474121094,33.349998474121094,31.920000076293945,32.5099983215332,14.33759593963623,10800
2013-02-04,32.31999969482422,32.43000030517578,30.899999618530273,31.770000457763672,14.011242866516113,93400
2013-02-05,31.940000534057617,32.36000061035156,31.06999969482422,31.649999618530273,13.958322525024414,81200
2013-02-06,31.489999771118164,31.75,31.239999771118164,31.59000015258789,13.93185806274414,43800
2013-02-07,31.68000030517578,32.0,31.450000762939453,32.0,14.112675666809082,47100
2013-02-08,31.959999084472656,32.349998474121094,31.5,31.809999465942383,14.028883934020996,58400
2013-02-11,31.950000762939453,32.52000045776367,31.8799991607666,32.34000015258789,14.262625694274902,32600
2013-02-12,32.470001220703125,32.75,32.2599983215332,32.75,14.443441390991211,34700
2013-02-13,32.56999969482422,33.06999969482422,32.5099983215332,32.779998779296875,14.456674575805664,57100
2013-02-14,32.97999954223633,33.310001373291016,32.70000076293945,33.220001220703125,14.650725364685059,42000
2013-02-15,33.279998779296875,33.75,32.86000061035156,33.650001525878906,14.840360641479492,55900
2013-02-19,33.58000183105469,34.0,33.2599983215332,34.0,14.99472427368164,75100
2013-02-20,34.0,35.0,33.84000015258789,34.2599983215332,15.10938835144043,104700
2013-02-21,33.77000045776367,33.93000030517578,31.760000228881836,32.189998626708984,14.1964750289917,121600
2013-02-22,32.25,32.2599983215332,31.5,31.889999389648438,14.064166069030762,89400
2013-02-25,32.15999984741211,32.31999969482422,31.850000381469727,32.099998474121094,14.156779289245605,34400
2013-02-26,32.0099983215332,32.75,31.940000534057617,32.11000061035156,14.161189079284668,40900
2013-02-27,31.969999313354492,33.52000045776367,31.969999313354492,33.400001525878906,14.730111122131348,95600
2013-02-28,33.099998474121094,33.959999084472656,32.709999084472656,33.75,14.884467124938965,82100
2013-03-01,33.54999923706055,33.54999923706055,31.760000228881836,33.16999816894531,14.62867259979248,74800
2013-03-04,33.38999938964844,33.56999969482422,32.5,33.029998779296875,14.566929817199707,71000
2013-03-05,33.529998779296875,33.529998779296875,32.9900016784668,33.36000061035156,14.712467193603516,64000
2013-03-06,33.4900016784668,34.9900016784668,33.33000183105469,34.099998474121094,15.038822174072266,73600
2013-03-07,34.27000045776367,34.9900016784668,33.650001525878906,34.79999923706055,15.347536087036133,52100
2013-03-08,34.900001525878906,37.880001068115234,34.4900016784668,36.20000076293945,15.9649658203125,215200
2013-03-11,36.310001373291016,37.02000045776367,35.2400016784668,36.79999923706055,16.229578018188477,91900
2013-03-12,37.439998626708984,37.439998626708984,36.040000915527344,36.47999954223633,16.088451385498047,158000
2013-03-13,36.5,36.81999969482422,35.060001373291016,35.79999923706055,15.788554191589355,126800
2013-03-14,36.849998474121094,37.34000015258789,36.209999084472656,36.75,16.207529067993164,146400
2013-03-15,37.0,37.0,36.0099983215332,36.0099983215332,15.881171226501465,122400
2013-03-18,35.209999084472656,37.630001068115234,35.209999084472656,37.2400016784668,16.423627853393555,130800
2013-03-19,37.54999923706055,38.45000076293945,37.06999969482422,37.290000915527344,16.445680618286133,94400
2013-03-20,37.54999923706055,38.0,36.61000061035156,37.810001373291016,16.675010681152344,61500
2013-03-21,37.540000915527344,37.540000915527344,35.869998931884766,36.58000183105469,16.132556915283203,143200
2013-03-22,36.400001525878906,36.900001525878906,36.0,36.619998931884766,16.15019989013672,36600
2013-03-25,36.599998474121094,36.599998474121094,36.02000045776367,36.33000183105469,16.022300720214844,48500
2013-03-26,36.119998931884766,36.4900016784668,35.400001525878906,36.349998474121094,16.031126022338867,74000
2013-03-27,36.04999923706055,36.209999084472656,35.720001220703125,35.86000061035156,15.815021514892578,33500
2013-03-28,35.849998474121094,36.27000045776367,35.849998474121094,35.849998474121094,15.810613632202148,42200
2013-04-01,35.849998474121094,36.29999923706055,35.470001220703125,36.06999969482422,15.907635688781738,44900
2013-04-02,35.9900016784668,36.13999938964844,35.54999923706055,36.04999923706055,15.89881420135498,67500
2013-04-03,36.0,36.0,33.790000915527344,34.849998474121094,15.369589805603027,154300
2013-04-04,34.86000061035156,34.970001220703125,33.869998931884766,34.310001373291016,15.131441116333008,49700
2013-04-05,33.849998474121094,35.0,33.81999969482422,34.900001525878906,15.391641616821289,36500
2013-04-08,34.810001373291016,35.209999084472656,34.650001525878906,35.0,15.435741424560547,27700
2013-04-09,35.189998626708984,36.18000030517578,34.959999084472656,35.29999923706055,15.568053245544434,84500
2013-04-10,35.290000915527344,35.790000915527344,35.0,35.279998779296875,15.559224128723145,37800
2013-04-11,35.0,35.369998931884766,34.65999984741211,35.209999084472656,15.52835750579834,34600
2013-04-12,34.84000015258789,35.400001525878906,34.540000915527344,35.0099983215332,15.440150260925293,26900
2013-04-15,35.33000183105469,35.939998626708984,34.2599983215332,34.560001373291016,15.241687774658203,47000
2013-04-16,34.689998626708984,35.36000061035156,34.689998626708984,34.84000015258789,15.365179061889648,24300
2013-04-17,34.5099983215332,34.880001068115234,34.08000183105469,34.70000076293945,15.303438186645508,45500
2013-04-18,34.70000076293945,35.25,34.529998779296875,35.06999969482422,15.466611862182617,25800
2013-04-19,35.31999969482422,35.529998779296875,34.77000045776367,35.20000076293945,15.523944854736328,56300
2013-04-22,35.20000076293945,35.380001068115234,34.34000015258789,34.7400016784668,15.321076393127441,49600
2013-04-23,34.75,35.650001525878906,34.75,35.38999938964844,15.607739448547363,58500
2013-04-24,35.0,36.45000076293945,34.95000076293945,36.400001525878906,16.053171157836914,104300
2013-04-25,36.689998626708984,37.279998779296875,35.689998626708984,35.84000015258789,15.806198120117188,76600
2013-04-26,35.84000015258789,36.0,34.560001373291016,35.380001068115234,15.603327751159668,67000
2013-04-29,35.650001525878906,36.2400016784668,35.29999923706055,35.45000076293945,15.63420581817627,60000
2013-04-30,35.63999938964844,35.779998779296875,35.099998474121094,35.70000076293945,15.744457244873047,44700
2013-05-01,35.70000076293945,35.720001220703125,34.83000183105469,35.369998931884766,15.598919868469238,97800
2013-05-02,34.95000076293945,35.369998931884766,34.0,34.70000076293945,15.559910774230957,64600
2013-05-03,34.599998474121094,34.849998474121094,34.119998931884766,34.560001373291016,15.497127532958984,40200
2013-05-06,34.400001525878906,35.27000045776367,34.290000915527344,35.11000061035156,15.743755340576172,48100
2013-05-07,35.029998779296875,35.34000015258789,34.4900016784668,34.66999816894531,15.546453475952148,43600
2013-05-08,34.5099983215332,35.18000030517578,34.5099983215332,35.0,15.694433212280273,50000
2013-05-09,35.95000076293945,36.81999969482422,35.290000915527344,36.54999923706055,16.389469146728516,149700
2013-05-10,36.650001525878906,37.029998779296875,36.279998779296875,36.369998931884766,16.308753967285156,39000
2013-05-13,36.33000183105469,36.720001220703125,36.0,36.630001068115234,16.42534828186035,67500
2013-05-14,36.560001373291016,36.900001525878906,36.380001068115234,36.7599983215332,16.483633041381836,31100
2013-05-15,36.9900016784668,37.119998931884766,36.529998779296875,36.7400016784668,16.474666595458984,39900
2013-05-16,36.95000076293945,37.0,36.66999816894531,36.900001525878906,16.546419143676758,16100
2013-05-17,36.90999984741211,37.45000076293945,36.619998931884766,37.29999923706055,16.725780487060547,28600
2013-05-20,37.06999969482422,37.59000015258789,36.470001220703125,36.5099983215332,16.37153434753418,28200
2013-05-21,36.77000045776367,36.900001525878906,36.279998779296875,36.880001068115234,16.537443161010742,22900
2013-05-22,37.150001525878906,37.20000076293945,36.52000045776367,37.13999938964844,16.654033660888672,34300
2013-05-23,36.790000915527344,36.790000915527344,35.75,36.5,16.367050170898438,61000
2013-05-24,36.189998626708984,36.810001373291016,35.869998931884766,36.16999816894531,16.219072341918945,28800
2013-05-28,36.4900016784668,36.5,36.060001373291016,36.38999938964844,16.31772232055664,55300
2013-05-29,36.15999984741211,36.38999938964844,34.5,34.75,15.582324981689453,101200
2013-05-30,34.75,34.75,32.900001525878906,33.0099983215332,14.802091598510742,162800
2013-05-31,32.81999969482422,33.45000076293945,32.02000045776367,32.90999984741211,14.75724983215332,114900
2013-06-03,33.2400016784668,34.630001068115234,32.90999984741211,33.81999969482422,15.165302276611328,64800
2013-06-04,33.5,35.130001068115234,33.5,34.88999938964844,15.645102500915527,66600
2013-06-05,34.75,34.75,33.77000045776367,34.119998931884766,15.29982852935791,36100
2013-06-06,34.119998931884766,34.38999938964844,33.689998626708984,34.0099983215332,15.25050163269043,24400
2013-06-07,34.08000183105469,35.33000183105469,34.08000183105469,35.150001525878906,15.761696815490723,19000
2013-06-10,35.15999984741211,36.869998931884766,35.15999984741211,36.189998626708984,16.228042602539062,69900
2013-06-11,36.119998931884766,37.0,36.119998931884766,36.54999923706055,16.389469146728516,70100
2013-06-12,36.95000076293945,37.43000030517578,36.88999938964844,37.209999084472656,16.685420989990234,53300
2013-06-13,37.0,38.15999984741211,36.650001525878906,37.880001068115234,16.985864639282227,118200
2013-06-14,38.15999984741211,38.439998626708984,37.91999816894531,38.060001373291016,17.06657600402832,70700
2013-06-17,38.529998779296875,39.779998779296875,37.72999954223633,38.220001220703125,17.138320922851562,79800
2013-06-18,38.439998626708984,39.0,38.0099983215332,38.84000015258789,17.416336059570312,37100
2013-06-19,38.58000183105469,39.0,38.2599983215332,38.4900016784668,17.25939178466797,24600
2013-06-20,38.04999923706055,38.36000061035156,36.88999938964844,37.79999923706055,16.949987411499023,98000
2013-06-21,37.650001525878906,38.189998626708984,37.349998474121094,37.900001525878906,16.994827270507812,27500
2013-06-24,37.45000076293945,38.529998779296875,36.040000915527344,37.54999923706055,16.837886810302734,76600
2013-06-25,38.189998626708984,39.41999816894531,37.66999816894531,38.81999969482422,17.407365798950195,50900
2013-06-26,38.959999084472656,39.849998474121094,36.040000915527344,37.2599983215332,16.707841873168945,90200
2013-06-27,37.25,39.310001373291016,37.2400016784668,39.290000915527344,17.618122100830078,89400
2013-06-28,39.38999938964844,40.0,39.25,39.900001525878906,17.89165496826172,78400
2013-07-01,40.2400016784668,40.95000076293945,39.4900016784668,40.650001525878906,18.227962493896484,32000
2013-07-02,40.599998474121094,40.83000183105469,38.56999969482422,39.349998474121094,17.6450252532959,66300
2013-07-03,38.93000030517578,39.290000915527344,38.380001068115234,38.45000076293945,17.241453170776367,29500
2013-07-05,39.459999084472656,39.459999084472656,38.529998779296875,38.810001373291016,17.40288734436035,17500
2013-07-08,39.150001525878906,40.7400016784668,38.849998474121094,39.43000030517578,17.680896759033203,56600
2013-07-09,39.2400016784668,40.349998474121094,39.2400016784668,40.25,18.048599243164062,32400
2013-07-10,39.88999938964844,40.5,38.5,38.560001373291016,17.2907772064209,62300
2013-07-11,38.95000076293945,39.40999984741211,38.5,39.029998779296875,17.50153160095215,98300
2013-07-12,39.369998931884766,40.970001220703125,39.130001068115234,40.5,18.16069984436035,102500
2013-07-15,40.5,40.56999969482422,39.95000076293945,40.20000076293945,18.02617835998535,44400
2013-07-16,40.529998779296875,40.619998931884766,40.099998474121094,40.40999984741211,18.120342254638672,36800
2013-07-17,40.459999084472656,40.9900016784668,39.75,39.88999938964844,17.88716697692871,43700
2013-07-18,40.0,40.52000045776367,39.75,40.189998626708984,18.021692276000977,34200
2013-07-19,39.7599983215332,39.93000030517578,38.900001525878906,39.18000030517578,17.56879425048828,32000
2013-07-22,39.369998931884766,39.93000030517578,38.59000015258789,38.849998474121094,17.420818328857422,49500
2013-07-23,39.189998626708984,39.47999954223633,37.5099983215332,37.900001525878906,16.994827270507812,53300
2013-07-24,38.40999984741211,39.43000030517578,37.90999984741211,38.25,17.151775360107422,65600
2013-07-25,38.61000061035156,39.029998779296875,37.54999923706055,37.75,16.927562713623047,56500
2013-07-26,37.95000076293945,38.439998626708984,37.75,38.34000015258789,17.192129135131836,44400
2013-07-29,38.20000076293945,38.95000076293945,37.75,38.45000076293945,17.241453170776367,49800
2013-07-30,38.810001373291016,38.869998931884766,38.099998474121094,38.40999984741211,17.22351837158203,20400
2013-07-31,38.599998474121094,38.79999923706055,38.099998474121094,38.27000045776367,17.160736083984375,37900
2013-08-01,38.11000061035156,38.70000076293945,37.7599983215332,38.20000076293945,17.396642684936523,36200
2013-08-02,38.290000915527344,38.290000915527344,37.849998474121094,38.20000076293945,17.396642684936523,22700
2013-08-05,37.95000076293945,37.95000076293945,37.0,37.380001068115234,17.02320671081543,57300
2013-08-06,37.5,37.65999984741211,36.650001525878906,37.18000030517578,16.932130813598633,66000
2013-08-07,37.0,37.189998626708984,35.61000061035156,36.290000915527344,16.526813507080078,89300
2013-08-08,35.0,35.0,30.010000228881836,31.959999084472656,14.554884910583496,413600
2013-08-09,32.0,32.900001525878906,30.719999313354492,31.389999389648438,14.295305252075195,145200
2013-08-12,31.020000457763672,32.20000076293945,30.25,31.920000076293945,14.53666877746582,111600
2013-08-13,31.979999542236328,33.41999816894531,31.540000915527344,32.91999816894531,14.992080688476562,72700
2013-08-14,33.63999938964844,35.40999984741211,33.02000045776367,34.75,15.82547664642334,91400
2013-08-15,35.099998474121094,35.380001068115234,33.720001220703125,33.86000061035156,15.420162200927734,71800
2013-08-16,33.54999923706055,35.09000015258789,33.54999923706055,34.279998779296875,15.61143684387207,66400
2013-08-19,33.959999084472656,35.33000183105469,33.18000030517578,34.09000015258789,15.524909973144531,69300
2013-08-20,34.25,35.349998474121094,34.25,34.65999984741211,15.784497261047363,69800
2013-08-21,34.650001525878906,35.349998474121094,34.2599983215332,35.04999923706055,15.962101936340332,60800
2013-08-22,35.38999938964844,36.79999923706055,34.959999084472656,35.349998474121094,16.09872055053711,118900
2013-08-23,35.38999938964844,35.38999938964844,34.2599983215332,34.650001525878906,15.779937744140625,38200
2013-08-26,34.79999923706055,35.97999954223633,34.209999084472656,34.209999084472656,15.579562187194824,68700
2013-08-27,34.29999923706055,34.4900016784668,34.04999923706055,34.11000061035156,15.53402042388916,23900
2013-08-28,34.04999923706055,34.04999923706055,33.25,33.349998474121094,15.187907218933105,70100
2013-08-29,33.060001373291016,34.150001525878906,32.91999816894531,34.150001525878906,15.552237510681152,27000
