Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,24.010000228881836,24.020000457763672,23.469999313354492,24.0,16.700929641723633,707600
2018-05-22,24.139999389648438,24.139999389648438,23.639999389648438,23.75,16.526960372924805,1169400
2018-05-23,23.549999237060547,23.770000457763672,23.350000381469727,23.559999465942383,16.394744873046875,648000
2018-05-24,23.469999313354492,23.469999313354492,22.850000381469727,23.0,16.005056381225586,460600
2018-05-25,22.90999984741211,22.940000534057617,22.341999053955078,22.729999542236328,15.817171096801758,667800
2018-05-29,22.690000534057617,22.81999969482422,22.3700008392334,22.389999389648438,15.580571174621582,466900
2018-05-30,22.389999389648438,22.639999389648438,22.360000610351562,22.450000762939453,15.62232780456543,733200
2018-05-31,22.25,22.6200008392334,22.170000076293945,22.389999389648438,15.580571174621582,1554100
2018-06-01,22.459999084472656,23.010000228881836,22.440000534057617,22.68000030517578,15.782377243041992,1619900
2018-06-04,22.850000381469727,23.09000015258789,22.6200008392334,22.799999237060547,15.865880012512207,666200
2018-06-05,22.780000686645508,23.280000686645508,22.780000686645508,23.09000015258789,16.067686080932617,1146600
2018-06-06,23.079999923706055,23.239999771118164,22.809999465942383,23.239999771118164,16.172067642211914,1160800
2018-06-07,23.350000381469727,23.799999237060547,23.290000915527344,23.729999542236328,16.513042449951172,603300
2018-06-08,23.65999984741211,23.81999969482422,23.299999237060547,23.579999923706055,16.40866470336914,1089100
2018-06-11,23.479999542236328,24.010000228881836,23.389999389648438,23.950000762939453,16.666135787963867,930200
2018-06-12,24.030000686645508,24.1299991607666,23.631000518798828,23.780000686645508,16.547836303710938,576600
2018-06-13,23.690000534057617,23.690000534057617,23.040000915527344,23.049999237060547,16.03984832763672,517200
2018-06-14,23.010000228881836,23.110000610351562,22.59000015258789,22.700000762939453,15.796295166015625,529900
2018-06-15,22.56999969482422,22.600000381469727,22.010000228881836,22.06999969482422,15.357895851135254,1117300
2018-06-18,22.0,22.357999801635742,22.0,22.200000762939453,15.448358535766602,568800
2018-06-19,22.020000457763672,22.437999725341797,22.0,22.139999389648438,15.406607627868652,1135400
2018-06-20,22.239999771118164,22.65999984741211,22.049999237060547,22.520000457763672,15.671037673950195,473700
2018-06-21,22.40999984741211,22.549999237060547,22.229999542236328,22.440000534057617,15.615370750427246,470800
2018-06-22,22.739999771118164,23.100000381469727,22.149999618530273,22.350000381469727,15.552739143371582,1183800
2018-06-25,22.260000228881836,22.260000228881836,21.639999389648438,21.760000228881836,15.14217472076416,488300
2018-06-26,21.790000915527344,22.3700008392334,21.68000030517578,22.34000015258789,15.545783042907715,790500
2018-06-27,22.350000381469727,22.5,21.850000381469727,21.860000610351562,15.211763381958008,1045400
2018-06-28,21.90999984741211,22.299999237060547,21.43000030517578,21.950000762939453,15.274392127990723,578200
2018-06-29,21.979999542236328,22.350000381469727,21.739999771118164,22.18000030517578,15.434442520141602,552100
2018-07-02,22.18000030517578,22.489999771118164,21.920000076293945,22.299999237060547,15.5179443359375,516500
2018-07-03,22.3799991607666,22.84000015258789,22.295000076293945,22.3700008392334,15.566658973693848,286900
2018-07-05,22.43000030517578,22.7450008392334,22.40999984741211,22.559999465942383,15.698872566223145,377800
2018-07-06,22.559999465942383,22.940000534057617,22.559999465942383,22.8799991607666,15.921551704406738,349200
2018-07-09,22.940000534057617,23.209999084472656,22.700000762939453,22.700000762939453,15.796295166015625,410700
2018-07-10,22.93000030517578,22.950000762939453,22.540000915527344,22.639999389648438,15.754542350769043,286800
2018-07-11,22.5,22.979999542236328,22.399999618530273,22.479999542236328,15.643204689025879,395900
2018-07-12,22.610000610351562,22.93000030517578,22.270000457763672,22.84000015258789,15.893716812133789,386000
2018-07-13,22.889999389648438,23.1299991607666,22.889999389648438,22.889999389648438,15.928510665893555,547200
2018-07-16,22.850000381469727,22.959999084472656,22.56999969482422,22.65999984741211,15.768460273742676,402600
2018-07-17,22.549999237060547,22.700000762939453,22.25,22.329999923706055,15.538823127746582,592000
2018-07-18,22.3799991607666,23.260000228881836,22.270000457763672,22.93000030517578,15.956345558166504,1436300
2018-07-19,23.649999618530273,24.049999237060547,23.540000915527344,23.6299991607666,16.44345474243164,1230100
2018-07-20,23.65999984741211,23.81999969482422,23.3799991607666,23.399999618530273,16.28340721130371,617400
2018-07-23,23.549999237060547,23.75,23.395000457763672,23.739999771118164,16.520002365112305,645400
2018-07-24,23.75,23.940000534057617,23.329999923706055,23.420000076293945,16.297325134277344,661600
2018-07-25,23.5,23.84000015258789,23.149999618530273,23.780000686645508,16.547836303710938,836100
2018-07-26,23.790000915527344,24.059999465942383,23.719999313354492,23.90999984741211,16.6382999420166,1257300
2018-07-27,23.889999389648438,23.989999771118164,22.69499969482422,22.989999771118164,15.998096466064453,1397500
2018-07-30,23.020000457763672,23.25,22.889999389648438,23.030000686645508,16.02593231201172,845900
2018-07-31,23.100000381469727,23.100000381469727,22.670000076293945,22.700000762939453,15.796295166015625,504400
2018-08-01,22.65999984741211,22.75,22.219999313354492,22.350000381469727,15.552739143371582,1033400
2018-08-02,22.670000076293945,22.850000381469727,21.649999618530273,22.290000915527344,15.51098918914795,1802800
2018-08-03,22.0,22.190000534057617,21.565000534057617,21.68000030517578,15.33765983581543,692100
2018-08-06,21.700000762939453,22.059999465942383,21.670000076293945,21.780000686645508,15.408406257629395,954000
2018-08-07,21.90999984741211,22.149999618530273,21.579999923706055,21.690000534057617,15.344733238220215,1245200
2018-08-08,21.610000610351562,22.100000381469727,21.459999084472656,21.850000381469727,15.457931518554688,1280100
2018-08-09,21.940000534057617,22.229999542236328,21.790000915527344,22.18000030517578,15.691390037536621,1559200
2018-08-10,22.200000762939453,23.18000030517578,22.155000686645508,22.59000015258789,15.981447219848633,4489800
2018-08-13,22.65999984741211,22.719999313354492,22.1200008392334,22.3799991607666,15.832880973815918,1016500
2018-08-14,22.489999771118164,22.899999618530273,22.475000381469727,22.729999542236328,16.08049201965332,397700
2018-08-15,22.579999923706055,22.670000076293945,22.18000030517578,22.489999771118164,15.910701751708984,747500
2018-08-16,22.510000228881836,25.079999923706055,22.479999542236328,23.09000015258789,16.335172653198242,468200
2018-08-17,23.18000030517578,24.100000381469727,22.93400001525879,23.3799991607666,16.54033851623535,924000
2018-08-20,23.43000030517578,23.6299991607666,23.219999313354492,23.549999237060547,16.660606384277344,321400
2018-08-21,23.6200008392334,23.729999542236328,23.329999923706055,23.399999618530273,16.55448341369629,572200
2018-08-22,23.440000534057617,23.719999313354492,23.309999465942383,23.5,16.625234603881836,865400
2018-08-23,23.450000762939453,23.459999084472656,23.299999237060547,23.399999618530273,16.55448341369629,353900
2018-08-24,23.489999771118164,23.6299991607666,23.240999221801758,23.3799991607666,16.54033851623535,496200
2018-08-27,23.3799991607666,23.399999618530273,22.959999084472656,23.170000076293945,16.391773223876953,447900
2018-08-28,23.15999984741211,23.25,22.700000762939453,22.75,16.094642639160156,423800
2018-08-29,22.719999313354492,22.770000457763672,22.450000762939453,22.6299991607666,16.00974464416504,587300
2018-08-30,22.6299991607666,22.6299991607666,22.299999237060547,22.540000915527344,15.946075439453125,284400
2018-08-31,22.489999771118164,22.489999771118164,22.200000762939453,22.3700008392334,15.82580852508545,410700
2018-09-04,22.3700008392334,22.75,22.110000610351562,22.6299991607666,16.00974464416504,587600
2018-09-05,22.639999389648438,22.649999618530273,22.239999771118164,22.56999969482422,15.967294692993164,359800
2018-09-06,22.59000015258789,22.610000610351562,22.229999542236328,22.299999237060547,15.776284217834473,557200
2018-09-07,22.260000228881836,22.479999542236328,22.040000915527344,22.309999465942383,15.783358573913574,486100
2018-09-10,22.3700008392334,22.399999618530273,22.190000534057617,22.329999923706055,15.79750919342041,726300
2018-09-11,22.3700008392334,22.479999542236328,22.270000457763672,22.40999984741211,15.854106903076172,517600
2018-09-12,22.479999542236328,22.59000015258789,22.190000534057617,22.239999771118164,15.73383617401123,535400
2018-09-13,22.18000030517578,22.270000457763672,21.947999954223633,22.010000228881836,15.571121215820312,518700
2018-09-14,22.040000915527344,22.040000915527344,21.530000686645508,21.540000915527344,15.238618850708008,875100
2018-09-17,21.540000915527344,21.81999969482422,21.5,21.75,15.38718318939209,1216000
2018-09-18,21.81999969482422,22.0049991607666,21.65999984741211,21.920000076293945,15.507452011108398,756600
2018-09-19,21.989999771118164,21.989999771118164,21.780000686645508,21.860000610351562,15.465003967285156,490500
2018-09-20,21.90999984741211,22.06999969482422,21.719999313354492,21.979999542236328,15.549898147583008,727200
2018-09-21,22.010000228881836,22.010000228881836,21.799999237060547,21.889999389648438,15.486226081848145,604900
2018-09-24,21.950000762939453,21.97100067138672,21.5,21.670000076293945,15.330585479736328,492400
2018-09-25,21.850000381469727,21.850000381469727,21.31999969482422,21.59000015258789,15.2739896774292,573800
2018-09-26,21.530000686645508,21.530000686645508,21.049999237060547,21.170000076293945,14.976860046386719,604400
2018-09-27,21.170000076293945,21.350000381469727,20.905000686645508,21.309999465942383,15.075901985168457,692000
2018-09-28,21.299999237060547,21.709999084472656,21.260000228881836,21.3799991607666,15.125423431396484,782900
2018-10-01,21.5,22.350000381469727,21.5,22.25,15.740910530090332,474300
2018-10-02,22.260000228881836,22.280000686645508,22.0,22.030000686645508,15.585269927978516,373200
2018-10-03,22.09000015258789,22.402999877929688,21.850000381469727,21.90999984741211,15.500375747680664,658600
2018-10-04,21.889999389648438,21.93000030517578,21.649999618530273,21.709999084472656,15.35888385772705,259900
2018-10-05,21.68000030517578,22.030000686645508,21.6200008392334,21.899999618530273,15.493300437927246,197900
2018-10-08,21.90999984741211,22.15999984741211,21.729999542236328,21.899999618530273,15.493300437927246,378700
2018-10-09,21.93000030517578,22.104999542236328,21.700000762939453,21.8799991607666,15.479153633117676,646500
2018-10-10,21.8799991607666,22.049999237060547,21.75,21.799999237060547,15.422552108764648,398500
2018-10-11,21.700000762939453,21.889999389648438,21.25,21.260000228881836,15.040526390075684,737500
2018-10-12,21.520000457763672,21.520000457763672,20.575000762939453,20.780000686645508,14.700953483581543,1000000
2018-10-15,20.75,21.1200008392334,20.670000076293945,20.84000015258789,14.743396759033203,430700
2018-10-16,20.899999618530273,21.780000686645508,20.799999237060547,21.65999984741211,15.323511123657227,576800
2018-10-17,21.690000534057617,21.690000534057617,21.024999618530273,21.040000915527344,14.8848876953125,559500
2018-10-18,20.90999984741211,21.389999389648438,20.889999389648438,21.06999969482422,14.906111717224121,812400
2018-10-19,21.15999984741211,21.450000762939453,20.93000030517578,21.170000076293945,14.976860046386719,767500
2018-10-22,21.200000762939453,21.549999237060547,21.11400032043457,21.5,15.210321426391602,523400
2018-10-23,21.209999084472656,21.360000610351562,20.940000534057617,21.200000762939453,14.998082160949707,435600
2018-10-24,21.149999618530273,21.489999771118164,20.65999984741211,20.670000076293945,14.62313175201416,715200
2018-10-25,21.0,21.31999969482422,20.739999771118164,21.190000534057617,14.991005897521973,782100
2018-10-26,20.940000534057617,21.040000915527344,20.5,20.739999771118164,14.672652244567871,454700
2018-10-29,20.93000030517578,21.030000686645508,19.920000076293945,20.280000686645508,14.347222328186035,728300
2018-10-30,20.229999542236328,20.729999542236328,20.100000381469727,20.329999923706055,14.382594108581543,321000
2018-10-31,20.440000534057617,20.85700035095215,20.440000534057617,20.440000534057617,14.460412979125977,613500
2018-11-01,20.56999969482422,20.690000534057617,20.18000030517578,20.309999465942383,14.368446350097656,505000
2018-11-02,20.170000076293945,20.59000015258789,19.520000457763672,19.649999618530273,14.168000221252441,1540600
2018-11-05,19.75,19.87299919128418,19.020000457763672,19.020000457763672,13.713762283325195,1330100
2018-11-06,19.020000457763672,19.184999465942383,18.600000381469727,18.799999237060547,13.555136680603027,1103900
2018-11-07,19.049999237060547,19.200000762939453,18.584999084472656,18.959999084472656,13.670500755310059,1494800
2018-11-08,18.950000762939453,19.81999969482422,18.799999237060547,19.6299991607666,14.15357780456543,1287300
2018-11-09,19.530000686645508,19.700000762939453,19.3799991607666,19.549999237060547,14.095898628234863,738500
2018-11-12,19.65999984741211,19.65999984741211,19.299999237060547,19.329999923706055,13.937276840209961,407100
2018-11-13,19.3799991607666,19.610000610351562,18.974000930786133,18.979999542236328,13.684920310974121,478900
2018-11-14,19.18000030517578,19.18000030517578,18.6299991607666,18.850000381469727,13.591187477111816,562100
2018-11-15,18.829999923706055,19.079999923706055,18.6299991607666,18.959999084472656,13.670500755310059,340700
2018-11-16,19.020000457763672,19.049999237060547,18.709999084472656,18.979999542236328,13.684920310974121,455000
2018-11-19,18.989999771118164,19.200000762939453,18.760000228881836,19.110000610351562,13.77865219116211,616700
2018-11-20,18.959999084472656,18.969999313354492,18.316999435424805,18.729999542236328,13.50466537475586,749900
2018-11-21,18.81999969482422,19.600000381469727,18.770000457763672,19.25,13.879595756530762,629900
2018-11-23,18.979999542236328,19.389999389648438,18.799999237060547,19.149999618530273,13.80749225616455,152300
2018-11-26,19.280000686645508,19.520000457763672,19.1200008392334,19.229999542236328,13.865174293518066,465500
2018-11-27,19.09000015258789,19.459999084472656,18.959999084472656,19.0,13.6993408203125,797800
2018-11-28,19.09000015258789,19.100000381469727,18.690000534057617,18.8799991607666,13.612818717956543,2463500
2018-11-29,18.969999313354492,19.639999389648438,18.850000381469727,19.459999084472656,14.03100872039795,753900
2018-11-30,19.360000610351562,19.450000762939453,18.68000030517578,18.84000015258789,13.583977699279785,1284700
2018-12-03,19.030000686645508,19.989999771118164,19.010000228881836,19.809999465942383,14.283366203308105,1102800
2018-12-04,19.809999465942383,19.899999618530273,19.309999465942383,19.3700008392334,13.966120719909668,611000
2018-12-06,19.170000076293945,20.139999389648438,18.739999771118164,20.1299991607666,14.514089584350586,1012000
2018-12-07,20.34000015258789,20.65999984741211,19.450000762939453,19.479999542236328,14.045429229736328,1003900
2018-12-10,19.399999618530273,19.399999618530273,18.75,19.110000610351562,13.77865219116211,1056700
2018-12-11,19.229999542236328,19.549999237060547,18.979999542236328,19.43000030517578,14.009376525878906,900000
2018-12-12,19.510000228881836,19.700000762939453,19.200000762939453,19.309999465942383,13.922858238220215,790400
2018-12-13,19.309999465942383,19.920000076293945,19.209999084472656,19.90999984741211,14.355466842651367,1320400
2018-12-14,19.68000030517578,20.290000915527344,19.68000030517578,19.920000076293945,14.362678527832031,2233200
2018-12-17,19.81999969482422,19.950000762939453,18.780000686645508,19.100000381469727,13.771443367004395,1196400
2018-12-18,19.18000030517578,19.309999465942383,18.440000534057617,18.760000228881836,13.52629566192627,941500
2018-12-19,18.889999389648438,19.579999923706055,18.827999114990234,19.190000534057617,13.836333274841309,1993800
2018-12-20,18.93000030517578,19.260000228881836,18.2450008392334,18.31999969482422,13.209049224853516,1168600
2018-12-21,18.350000381469727,18.56999969482422,17.520000457763672,17.670000076293945,12.740386962890625,1573000
2018-12-24,17.56999969482422,17.579999923706055,16.790000915527344,16.860000610351562,12.156362533569336,541700
2018-12-26,16.93000030517578,17.56999969482422,16.636999130249023,17.56999969482422,12.66828441619873,1412000
2018-12-27,17.270000457763672,17.489999771118164,16.204999923706055,16.549999237060547,11.932847023010254,2036200
2018-12-28,16.600000381469727,16.729999542236328,15.859999656677246,16.329999923706055,11.774224281311035,2124800
2018-12-31,16.350000381469727,16.5,16.010000228881836,16.40999984741211,11.831904411315918,1437300
2019-01-02,16.25,17.579999923706055,16.229999542236328,17.1200008392334,12.343826293945312,735900
2019-01-03,17.15999984741211,17.799999237060547,17.139999389648438,17.489999771118164,12.610604286193848,699900
2019-01-04,17.81999969482422,18.959999084472656,17.81999969482422,18.780000686645508,13.540715217590332,1430800
2019-01-07,18.959999084472656,19.559999465942383,18.799999237060547,19.290000915527344,13.90843677520752,659400
2019-01-08,19.40999984741211,19.959999084472656,19.382999420166016,19.719999313354492,14.218473434448242,945900
2019-01-09,19.790000915527344,19.950000762939453,19.43000030517578,19.479999542236328,14.045429229736328,893900
2019-01-10,19.3700008392334,19.44499969482422,18.8799991607666,19.1200008392334,13.78586483001709,1052800
2019-01-11,19.059999465942383,19.170000076293945,18.549999237060547,18.6200008392334,13.425355911254883,1531500
2019-01-14,18.559999465942383,18.760000228881836,18.260000228881836,18.350000381469727,13.230681419372559,1452100
2019-01-15,18.540000915527344,18.8700008392334,18.5,18.8700008392334,13.605611801147461,940700
2019-01-16,18.940000534057617,19.3799991607666,18.799999237060547,19.31999969482422,13.930065155029297,442500
2019-01-17,19.270000457763672,19.520000457763672,19.149999618530273,19.520000457763672,14.074270248413086,783700
2019-01-18,19.68000030517578,19.860000610351562,19.440000534057617,19.850000381469727,14.312207221984863,395900
2019-01-22,19.809999465942383,19.860000610351562,19.450000762939453,19.520000457763672,14.074270248413086,1019800
2019-01-23,19.700000762939453,19.889999389648438,19.56999969482422,19.719999313354492,14.218473434448242,896900
2019-01-24,19.729999542236328,20.049999237060547,19.572999954223633,19.950000762939453,14.384308815002441,484400
2019-01-25,20.030000686645508,20.649999618530273,20.030000686645508,20.649999618530273,14.889021873474121,795000
2019-01-28,20.5,20.770000457763672,20.149999618530273,20.520000457763672,14.795286178588867,1208900
2019-01-29,20.530000686645508,21.1299991607666,20.350000381469727,20.549999237060547,14.81691837310791,1359300
2019-01-30,20.56999969482422,20.850000381469727,20.309999465942383,20.670000076293945,14.903443336486816,2791400
2019-01-31,20.75,20.760000228881836,20.18000030517578,20.31999969482422,14.65108585357666,737600
2019-02-01,19.989999771118164,20.027999877929688,19.395000457763672,19.510000228881836,14.349531173706055,989500
2019-02-04,19.389999389648438,19.985000610351562,19.1299991607666,19.649999618530273,14.452499389648438,965900
2019-02-05,19.68000030517578,19.69499969482422,19.43000030517578,19.579999923706055,14.40101432800293,370300
2019-02-06,19.530000686645508,19.6299991607666,19.280000686645508,19.489999771118164,14.334820747375488,438900
2019-02-07,19.280000686645508,19.6200008392334,18.850000381469727,18.979999542236328,13.959716796875,713300
2019-02-08,19.0,19.125999450683594,18.5,18.850000381469727,13.864102363586426,470700
2019-02-11,18.850000381469727,19.09000015258789,18.719999313354492,18.760000228881836,13.797908782958984,364600
2019-02-12,18.989999771118164,19.170000076293945,18.770000457763672,19.1200008392334,14.062689781188965,508400
2019-02-13,19.260000228881836,19.42099952697754,18.84000015258789,18.899999618530273,13.900876998901367,798100
2019-02-14,19.0,19.3799991607666,18.829999923706055,19.31999969482422,14.20978832244873,794000
2019-02-15,19.479999542236328,19.520000457763672,19.149999618530273,19.420000076293945,14.28333568572998,530000
2019-02-19,19.280000686645508,19.93000030517578,19.280000686645508,19.68000030517578,14.474563598632812,773700
2019-02-20,19.68000030517578,19.783000946044922,19.3799991607666,19.399999618530273,14.26862621307373,801600
2019-02-21,19.489999771118164,19.5,18.860000610351562,18.940000534057617,13.9302978515625,686600
2019-02-22,19.100000381469727,19.100000381469727,18.440000534057617,18.440000534057617,13.56255054473877,618500
2019-02-25,18.440000534057617,18.610000610351562,18.264999389648438,18.329999923706055,13.481645584106445,586600
2019-02-26,18.329999923706055,18.420000076293945,18.049999237060547,18.170000076293945,13.363966941833496,428300
2019-02-27,18.290000915527344,18.290000915527344,17.75,17.959999084472656,13.209510803222656,1110400
2019-02-28,17.959999084472656,17.979999542236328,17.559999465942383,17.8799991607666,13.15067195892334,1589800
2019-03-01,17.989999771118164,18.299999237060547,17.969999313354492,18.139999389648438,13.341901779174805,563700
2019-03-04,18.34000015258789,18.510000228881836,18.149999618530273,18.350000381469727,13.496356964111328,631800
2019-03-05,18.459999084472656,18.469999313354492,18.1299991607666,18.200000762939453,13.386033058166504,895700
2019-03-06,18.1299991607666,18.34000015258789,18.010000228881836,18.149999618530273,13.34925651550293,290900
2019-03-07,18.18000030517578,18.600000381469727,18.149999618530273,18.56999969482422,13.65816593170166,405100
2019-03-08,18.360000610351562,18.65999984741211,18.170000076293945,18.639999389648438,13.709648132324219,410200
2019-03-11,18.719999313354492,19.290000915527344,18.489999771118164,19.010000228881836,13.981783866882324,2307200
2019-03-12,19.030000686645508,19.059999465942383,18.530000686645508,19.010000228881836,13.981783866882324,1013800
2019-03-13,19.049999237060547,19.299999237060547,18.84000015258789,18.989999771118164,13.967073440551758,648400
2019-03-14,18.969999313354492,19.1299991607666,18.770000457763672,19.110000610351562,14.055333137512207,259300
2019-03-15,19.15999984741211,19.239999771118164,18.739999771118164,19.239999771118164,14.150947570800781,1414100
2019-03-18,19.219999313354492,19.43000030517578,19.174999237060547,19.329999923706055,14.217143058776855,524600
2019-03-19,19.40999984741211,19.90999984741211,19.389999389648438,19.579999923706055,14.40101432800293,614800
2019-03-20,19.6200008392334,19.68000030517578,19.489999771118164,19.600000381469727,14.415725708007812,438800
2019-03-21,19.610000610351562,19.959999084472656,19.5,19.889999389648438,14.629018783569336,788000
2019-03-22,19.799999237060547,19.8700008392334,19.540000915527344,19.579999923706055,14.40101432800293,645300
2019-03-25,19.520000457763672,19.520000457763672,19.094999313354492,19.25,14.158302307128906,361900
2019-03-26,19.329999923706055,19.700000762939453,19.329999923706055,19.610000610351562,14.423079490661621,444700
2019-03-27,19.610000610351562,20.0,19.489999771118164,19.989999771118164,14.702569007873535,1415800
2019-03-28,20.0,20.15999984741211,19.860000610351562,20.1200008392334,14.798185348510742,477400
2019-03-29,20.200000762939453,20.530000686645508,20.114999771118164,20.450000762939453,15.04089641571045,1267200
2019-04-01,20.540000915527344,20.860000610351562,20.479999542236328,20.700000762939453,15.224772453308105,1050500
2019-04-02,20.690000534057617,20.8799991607666,20.56999969482422,20.75,15.261548042297363,508800
2019-04-03,20.81999969482422,20.889999389648438,20.6200008392334,20.65999984741211,15.195351600646973,744900
2019-04-04,20.690000534057617,20.700000762939453,20.31999969482422,20.649999618530273,15.187997817993164,550900
2019-04-05,20.639999389648438,21.079999923706055,20.6299991607666,20.989999771118164,15.438064575195312,943400
2019-04-08,20.950000762939453,21.1200008392334,20.670000076293945,20.690000534057617,15.217416763305664,435100
2019-04-09,20.700000762939453,20.724000930786133,20.309999465942383,20.40999984741211,15.01147747039795,359200
2019-04-10,20.489999771118164,20.559999465942383,20.170000076293945,20.389999389648438,14.996767044067383,557600
2019-04-11,20.43000030517578,20.780000686645508,20.350000381469727,20.6299991607666,15.173287391662598,824900
2019-04-12,21.0,21.0,20.670000076293945,20.700000762939453,15.224772453308105,527200
2019-04-15,20.790000915527344,20.815000534057617,20.43000030517578,20.5,15.07767391204834,580000
2019-04-16,20.56999969482422,20.649999618530273,20.420000076293945,20.450000762939453,15.04089641571045,330000
2019-04-17,20.5,20.6200008392334,20.25,20.360000610351562,14.974702835083008,386800
2019-04-18,20.350000381469727,20.479999542236328,20.149999618530273,20.420000076293945,15.018832206726074,511600
2019-04-22,20.549999237060547,20.825000762939453,20.5049991607666,20.760000228881836,15.268902778625488,608900
2019-04-23,20.90999984741211,20.969999313354492,20.68000030517578,20.829999923706055,15.320385932922363,839000
2019-04-24,20.84000015258789,20.950000762939453,20.690000534057617,20.719999313354492,15.239481925964355,692000
2019-04-25,20.920000076293945,20.920000076293945,20.549999237060547,20.790000915527344,15.290966987609863,405000
2019-04-26,20.790000915527344,20.90999984741211,20.700000762939453,20.850000381469727,15.335097312927246,312100
2019-04-29,20.90999984741211,20.950000762939453,20.770000457763672,20.81999969482422,15.313030242919922,431100
2019-04-30,20.959999084472656,20.989999771118164,20.110000610351562,20.110000610351562,14.790830612182617,700600
2019-05-01,20.200000762939453,20.440000534057617,19.920000076293945,20.270000457763672,14.908510208129883,642600
2019-05-02,20.209999084472656,20.30900001525879,19.829999923706055,20.059999465942383,14.754054069519043,1126700
2019-05-03,19.75,20.170000076293945,19.610000610351562,20.09000015258789,15.088262557983398,637600
2019-05-06,19.770000457763672,20.219999313354492,19.709999084472656,19.84000015258789,14.900506019592285,384500
2019-05-07,19.709999084472656,20.0,19.6200008392334,20.0,15.020670890808105,427600
2019-05-08,19.989999771118164,20.290000915527344,19.889999389648438,20.219999313354492,15.185898780822754,704500
2019-05-09,20.06999969482422,20.235000610351562,19.790000915527344,19.959999084472656,14.990630149841309,362800
2019-05-10,20.100000381469727,20.209999084472656,19.709999084472656,20.18000030517578,15.155858039855957,577200
2019-05-13,20.139999389648438,20.420000076293945,19.75,20.200000762939453,15.170879364013672,613000
2019-05-14,20.350000381469727,20.81999969482422,20.299999237060547,20.510000228881836,15.40369701385498,759900
2019-05-15,20.5,21.023000717163086,20.399999618530273,20.889999389648438,15.689090728759766,475900
2019-05-16,21.0,21.420000076293945,20.950000762939453,21.219999313354492,15.936931610107422,583700
2019-05-17,21.219999313354492,21.43199920654297,21.06999969482422,21.06999969482422,15.8242769241333,515700
2019-05-20,21.110000610351562,21.239999771118164,20.950000762939453,21.1299991607666,15.869338989257812,641300
2019-05-21,21.149999618530273,21.780000686645508,21.145000457763672,21.610000610351562,16.22983169555664,1219300
2019-05-22,21.600000381469727,21.709999084472656,21.454999923706055,21.649999618530273,16.259876251220703,723400
2019-05-23,21.420000076293945,21.479999542236328,21.100000381469727,21.31999969482422,16.012035369873047,1115200
2019-05-24,21.450000762939453,21.770000457763672,21.270000457763672,21.760000228881836,16.342491149902344,763600
2019-05-28,21.760000228881836,21.857999801635742,21.209999084472656,21.309999465942383,16.00452423095703,1142600
2019-05-29,21.100000381469727,21.459999084472656,20.6200008392334,21.440000534057617,16.10215950012207,806300
2019-05-30,21.5,21.540000915527344,20.790000915527344,20.979999542236328,15.756685256958008,586000
2019-05-31,20.770000457763672,21.459999084472656,20.770000457763672,21.030000686645508,15.794236183166504,563800
2019-06-03,21.139999389648438,21.290000915527344,20.989999771118164,21.1299991607666,15.869338989257812,269200
2019-06-04,21.25,21.34000015258789,20.860000610351562,20.90999984741211,15.70411205291748,414100
2019-06-05,20.940000534057617,20.940000534057617,20.459999084472656,20.6299991607666,15.493823051452637,555500
2019-06-06,20.68000030517578,20.68000030517578,19.799999237060547,20.139999389648438,15.125814437866211,1404300
2019-06-07,20.219999313354492,20.600000381469727,20.049999237060547,20.309999465942383,15.25349235534668,661300
2019-06-10,20.40999984741211,20.610000610351562,20.139999389648438,20.3700008392334,15.298553466796875,409800
2019-06-11,20.1200008392334,20.1200008392334,19.360000610351562,19.8700008392334,14.923038482666016,929000
2019-06-12,19.709999084472656,19.899999618530273,19.610000610351562,19.670000076293945,14.772830963134766,739300
2019-06-13,19.90999984741211,20.100000381469727,19.780000686645508,19.950000762939453,14.983119010925293,408400
2019-06-14,20.0,20.049999237060547,19.739999771118164,19.889999389648438,14.938056945800781,676000
2019-06-17,19.81999969482422,19.950000762939453,19.530000686645508,19.780000686645508,14.855441093444824,424600
2019-06-18,19.889999389648438,20.0,19.75,19.90999984741211,14.953078269958496,468200
2019-06-19,19.950000762939453,20.1299991607666,19.790000915527344,19.889999389648438,14.938056945800781,509400
2019-06-20,20.100000381469727,20.270000457763672,19.940000534057617,20.030000686645508,15.043200492858887,573700
2019-06-21,20.100000381469727,20.309999465942383,19.989999771118164,20.1299991607666,15.118303298950195,1315300
2019-06-24,20.149999618530273,20.420000076293945,20.100000381469727,20.190000534057617,15.163366317749023,613100
2019-06-25,20.209999084472656,20.219999313354492,19.8799991607666,19.90999984741211,14.953078269958496,507700
2019-06-26,20.059999465942383,20.270000457763672,20.010000228881836,20.200000762939453,15.170879364013672,445800
2019-06-27,20.329999923706055,20.43000030517578,20.190000534057617,20.34000015258789,15.276023864746094,286900
2019-06-28,20.399999618530273,20.719999313354492,20.18000030517578,20.719999313354492,15.561415672302246,499900
2019-07-01,20.81999969482422,20.940000534057617,20.579999923706055,20.729999542236328,15.568925857543945,484800
2019-07-02,20.690000534057617,20.90999984741211,20.600000381469727,20.84000015258789,15.651537895202637,390200
2019-07-03,20.93000030517578,21.309999465942383,20.760000228881836,21.18000030517578,15.906890869140625,281200
2019-07-05,21.040000915527344,21.6299991607666,21.010000228881836,21.549999237060547,16.18477439880371,405000
