Date,Open,High,Low,Close,Adj Close,Volume
2002-01-18,14.649999618530273,14.65999984741211,14.329999923706055,14.5,8.29176139831543,11948000
2002-01-22,14.5,14.510000228881836,14.239999771118164,14.430000305175781,8.251730918884277,13213000
2002-01-23,14.329999923706055,14.680000305175781,14.010000228881836,14.539999961853027,8.314632415771484,27092700
2002-01-24,14.640000343322754,14.8100004196167,14.270000457763672,14.449999809265137,8.263169288635254,41883000
2002-01-25,14.5600004196167,14.859999656677246,14.420000076293945,14.609999656677246,8.35466480255127,50471700
2002-01-28,14.920000076293945,15.239999771118164,14.880000114440918,15.0600004196167,8.671345710754395,33423100
2002-01-29,15.239999771118164,15.350000381469727,14.819999694824219,14.920000076293945,8.590737342834473,22027700
2002-01-30,15.0,15.020000457763672,14.260000228881836,14.869999885559082,8.561945915222168,18821100
2002-01-31,15.010000228881836,15.350000381469727,14.90999984741211,15.300000190734863,8.809536933898926,12826500
2002-02-01,14.520000457763672,15.079999923706055,14.5,14.899999618530273,8.57922077178955,21492300
2002-02-04,14.789999961853027,14.9399995803833,14.510000228881836,14.630000114440918,8.423760414123535,8558200
2002-02-05,14.550000190734863,14.6899995803833,14.0,14.039999961853027,8.08404541015625,14569500
2002-02-06,14.100000381469727,14.399999618530273,14.050000190734863,14.100000381469727,8.118593215942383,13747200
2002-02-07,14.050000190734863,14.630000114440918,13.899999618530273,14.529999732971191,8.366183280944824,17728700
2002-02-08,14.520000457763672,14.600000381469727,14.130000114440918,14.380000114440918,8.279812812805176,6364400
2002-02-11,14.279999732971191,14.449999809265137,14.15999984741211,14.300000190734863,8.233748435974121,7975900
2002-02-12,14.220000267028809,14.399999618530273,14.220000267028809,14.34000015258789,8.256780624389648,5553100
2002-02-13,14.720000267028809,15.029999732971191,14.569999694824219,14.989999771118164,8.63104248046875,8080300
2002-02-14,15.100000381469727,15.100000381469727,14.649999618530273,14.699999809265137,8.464064598083496,7825800
2002-02-15,14.619999885559082,14.699999809265137,14.399999618530273,14.619999885559082,8.418004035949707,4281300
2002-02-19,14.289999961853027,14.619999885559082,14.25,14.279999732971191,8.222233772277832,7306200
2002-02-20,14.380000114440918,14.680000305175781,14.3100004196167,14.5,8.348907470703125,7216700
2002-02-21,14.989999771118164,15.050000190734863,14.460000038146973,14.670000076293945,8.446788787841797,7332400
2002-02-22,14.569999694824219,14.789999961853027,14.319999694824219,14.579999923706055,8.394969940185547,6581400
2002-02-25,14.800000190734863,15.300000190734863,14.729999542236328,15.229999542236328,8.769230842590332,9877600
2002-02-26,15.420000076293945,15.619999885559082,15.109999656677246,15.550000190734863,8.953481674194336,9663100
2002-02-27,15.579999923706055,15.779999732971191,15.220000267028809,15.300000190734863,8.809536933898926,8047400
2002-02-28,15.3100004196167,15.399999618530273,14.880000114440918,14.880000114440918,8.567706108093262,8454100
2002-03-01,15.0,15.739999771118164,14.930000305175781,15.640000343322754,9.005304336547852,14350100
2002-03-04,15.930000305175781,16.350000381469727,15.850000381469727,16.170000076293945,9.310470581054688,16318700
2002-03-05,16.389999389648438,16.399999618530273,15.550000190734863,15.739999771118164,9.06287956237793,14976700
2002-03-06,16.0,16.520000457763672,15.850000381469727,16.350000381469727,9.41411304473877,11895300
2002-03-07,16.979999542236328,16.979999542236328,16.649999618530273,16.90999984741211,9.736553192138672,17223700
2002-03-08,17.100000381469727,17.1200008392334,16.700000762939453,16.809999465942383,9.678972244262695,13027300
2002-03-11,16.8799991607666,17.290000915527344,16.5,17.200000762939453,9.90353012084961,9739800
2002-03-12,17.010000228881836,17.18000030517578,16.75,17.010000228881836,9.794133186340332,16034700
2002-03-13,16.899999618530273,17.149999618530273,16.809999465942383,17.110000610351562,9.851710319519043,7382600
2002-03-14,16.950000762939453,17.149999618530273,16.90999984741211,16.90999984741211,9.736553192138672,7222000
2002-03-15,16.979999542236328,17.079999923706055,16.729999542236328,16.93000030517578,9.74807071685791,7750200
2002-03-18,17.0,17.270000457763672,16.84000015258789,17.06999969482422,9.8286771774292,7584500
2002-03-19,17.209999084472656,17.239999771118164,16.940000534057617,17.18000030517578,9.892013549804688,5054100
2002-03-20,17.030000686645508,17.079999923706055,16.40999984741211,16.5,9.500481605529785,9362000
2002-03-21,16.540000915527344,16.899999618530273,16.299999237060547,16.700000762939453,9.615639686584473,8792800
2002-03-22,16.649999618530273,16.809999465942383,16.399999618530273,16.670000076293945,9.598363876342773,5360000
2002-03-25,16.6200008392334,16.780000686645508,16.020000457763672,16.049999237060547,9.241375923156738,8665400
2002-03-26,16.049999237060547,16.459999084472656,15.989999771118164,16.09000015258789,9.264405250549316,10597400
2002-03-27,16.1299991607666,16.200000762939453,16.0,16.100000381469727,9.270166397094727,6598700
2002-03-28,16.18000030517578,16.68000030517578,16.149999618530273,16.489999771118164,9.494723320007324,5675100
2002-04-01,15.90999984741211,15.930000305175781,15.609999656677246,15.729999542236328,9.057126998901367,8674700
2002-04-02,15.619999885559082,15.680000305175781,15.329999923706055,15.369999885559082,8.84984016418457,8514100
2002-04-03,15.399999618530273,15.75,15.020000457763672,15.0600004196167,8.671345710754395,9931600
2002-04-04,15.25,15.350000381469727,15.050000190734863,15.140000343322754,8.71741008758545,7407400
2002-04-05,15.34000015258789,15.390000343322754,15.0,15.050000190734863,8.665587425231934,8334600
2002-04-08,15.0,15.109999656677246,14.880000114440918,15.109999656677246,8.7001371383667,5801600
2002-04-09,15.119999885559082,15.180000305175781,14.960000038146973,15.029999732971191,8.654073715209961,5021700
2002-04-10,15.149999618530273,15.739999771118164,15.069999694824219,15.600000381469727,8.98227310180664,6970500
2002-04-11,15.600000381469727,15.600000381469727,14.899999618530273,14.899999618530273,8.57922077178955,7179400
2002-04-12,15.130000114440918,15.399999618530273,15.050000190734863,15.34000015258789,8.832568168640137,4712600
2002-04-15,15.399999618530273,15.520000457763672,15.050000190734863,15.0600004196167,8.671345710754395,4526800
2002-04-16,15.300000190734863,15.989999771118164,15.1899995803833,15.859999656677246,9.131975173950195,10830100
2002-04-17,16.5,16.5,15.960000038146973,16.18000030517578,9.316226959228516,17049500
2002-04-18,16.229999542236328,16.270000457763672,15.5,15.869999885559082,9.137735366821289,7737100
2002-04-19,16.030000686645508,16.5,15.899999618530273,16.360000610351562,9.41987133026123,6536700
2002-04-22,16.360000610351562,16.360000610351562,16.0,16.049999237060547,9.241375923156738,7065200
2002-04-23,16.020000457763672,16.6200008392334,16.010000228881836,16.450000762939453,9.471694946289062,7840700
2002-04-24,16.479999542236328,16.75,16.209999084472656,16.219999313354492,9.339261054992676,4599800
2002-04-25,16.25,16.31999969482422,16.0,16.31999969482422,9.396838188171387,4744100
2002-04-26,16.290000915527344,16.389999389648438,16.1299991607666,16.299999237060547,9.385321617126465,5056600
2002-04-29,16.149999618530273,16.239999771118164,15.75,15.859999656677246,9.131975173950195,5404400
2002-04-30,15.75,16.139999389648438,15.699999809265137,16.0,9.212587356567383,5645300
2002-05-01,15.970000267028809,16.459999084472656,15.670000076293945,16.34000015258789,9.467529296875,7105100
2002-05-02,16.280000686645508,16.389999389648438,16.030000686645508,16.100000381469727,9.328468322753906,12494500
2002-05-03,16.020000457763672,16.190000534057617,15.760000228881836,16.09000015258789,9.322670936584473,8519700
2002-05-06,16.0,16.229999542236328,15.90999984741211,15.930000305175781,9.229969024658203,6008900
2002-05-07,15.800000190734863,16.239999771118164,15.600000381469727,15.640000343322754,9.06194019317627,7444000
2002-05-08,15.800000190734863,16.209999084472656,15.789999961853027,16.0,9.270527839660645,8218400
2002-05-09,15.829999923706055,16.100000381469727,15.75,15.9399995803833,9.235763549804688,7139500
2002-05-10,16.059999465942383,16.149999618530273,15.739999771118164,15.829999923706055,9.17203140258789,5255500
2002-05-13,15.899999618530273,16.219999313354492,15.84000015258789,16.190000534057617,9.380617141723633,5420500
2002-05-14,16.40999984741211,16.559999465942383,16.25,16.489999771118164,9.554439544677734,11768900
2002-05-15,16.459999084472656,16.81999969482422,16.43000030517578,16.639999389648438,9.641347885131836,8393600
2002-05-16,16.649999618530273,16.850000381469727,16.549999237060547,16.579999923706055,9.606585502624512,7697200
2002-05-17,16.579999923706055,16.790000915527344,16.549999237060547,16.719999313354492,9.687702178955078,4514600
2002-05-20,16.799999237060547,16.8799991607666,16.5,16.729999542236328,9.693497657775879,5304000
2002-05-21,17.209999084472656,17.700000762939453,17.209999084472656,17.579999923706055,10.185993194580078,21985000
2002-05-22,17.649999618530273,18.229999542236328,17.6200008392334,18.190000534057617,10.539433479309082,14684900
2002-05-23,18.149999618530273,18.170000076293945,17.700000762939453,18.079999923706055,10.475696563720703,7937500
2002-05-24,18.18000030517578,18.18000030517578,17.65999984741211,17.739999771118164,10.278698921203613,4666000
2002-05-28,17.850000381469727,17.959999084472656,17.549999237060547,17.59000015258789,10.19178581237793,5722100
2002-05-29,17.780000686645508,17.790000915527344,17.489999771118164,17.729999542236328,10.272905349731445,6571500
2002-05-30,17.649999618530273,17.739999771118164,17.510000228881836,17.59000015258789,10.19178581237793,7656300
2002-05-31,17.559999465942383,17.84000015258789,17.469999313354492,17.649999618530273,10.22655200958252,6567500
2002-06-03,17.700000762939453,17.84000015258789,17.200000762939453,17.309999465942383,10.029552459716797,6706400
2002-06-04,17.25,17.25,16.600000381469727,16.920000076293945,9.803583145141602,10203100
2002-06-05,16.969999313354492,17.079999923706055,16.75,16.950000762939453,9.820966720581055,6148600
2002-06-06,17.0,17.110000610351562,16.559999465942383,16.75,9.705082893371582,5800700
2002-06-07,16.700000762939453,16.700000762939453,16.40999984741211,16.549999237060547,9.589201927185059,6679500
2002-06-10,16.700000762939453,16.959999084472656,16.549999237060547,16.790000915527344,9.72826099395752,4035600
2002-06-11,16.889999389648438,17.360000610351562,16.770000457763672,16.81999969482422,9.745643615722656,6146800
2002-06-12,16.81999969482422,16.93000030517578,16.5,16.68000030517578,9.664525032043457,6595700
2002-06-13,16.549999237060547,16.770000457763672,16.309999465942383,16.479999542236328,9.548643112182617,6010000
2002-06-14,16.139999389648438,16.190000534057617,15.619999885559082,15.890000343322754,9.206793785095215,10048100
2002-06-17,16.06999969482422,16.399999618530273,16.020000457763672,16.360000610351562,9.47911548614502,7173000
2002-06-18,16.350000381469727,17.049999237060547,16.219999313354492,16.920000076293945,9.803583145141602,5920600
2002-06-19,16.790000915527344,16.979999542236328,16.459999084472656,16.479999542236328,9.548643112182617,6754800
2002-06-20,16.030000686645508,16.040000915527344,15.6899995803833,15.729999542236328,9.114087104797363,8487300
2002-06-21,15.40999984741211,15.680000305175781,15.359999656677246,15.520000457763672,8.992410659790039,10006300
2002-06-24,15.510000228881836,15.920000076293945,15.380000114440918,15.850000381469727,9.183614730834961,8378100
2002-06-25,16.0,16.540000915527344,15.90999984741211,16.049999237060547,9.299497604370117,8308700
2002-06-26,15.619999885559082,15.9399995803833,15.520000457763672,15.75,9.125675201416016,7475700
2002-06-27,15.770000457763672,16.0,15.25,15.770000457763672,9.137263298034668,11879700
2002-06-28,15.84000015258789,16.479999542236328,15.770000457763672,16.0,9.270527839660645,7058600
2002-07-01,16.0,16.239999771118164,15.5,15.520000457763672,8.992410659790039,6957500
2002-07-02,15.529999732971191,15.989999771118164,15.25,15.760000228881836,9.131470680236816,10598700
2002-07-03,15.4399995803833,15.619999885559082,15.0,15.300000190734863,8.864940643310547,9156300
2002-07-05,15.399999618530273,15.739999771118164,15.399999618530273,15.6899995803833,9.090910911560059,3731000
2002-07-08,15.569999694824219,15.670000076293945,15.029999732971191,15.149999618530273,8.778030395507812,7476100
2002-07-09,15.260000228881836,15.479999542236328,15.0600004196167,15.109999656677246,8.754851341247559,6800400
2002-07-10,15.020000457763672,15.029999732971191,13.949999809265137,13.989999771118164,8.10591983795166,17840000
2002-07-11,13.75,13.760000228881836,12.9399995803833,13.180000305175781,7.636599063873291,20487400
2002-07-12,13.199999809265137,13.380000114440918,12.510000228881836,12.609999656677246,7.306334495544434,18105000
2002-07-15,12.600000381469727,12.970000267028809,12.210000038146973,12.800000190734863,7.416422367095947,11812700
2002-07-16,12.800000190734863,12.979999542236328,12.260000228881836,12.5,7.242598533630371,10314700
2002-07-17,13.479999542236328,13.510000228881836,12.329999923706055,12.520000457763672,7.254190921783447,13321400
2002-07-18,13.149999618530273,13.149999618530273,12.449999809265137,12.8100004196167,7.422217845916748,9636100
2002-07-19,12.8100004196167,12.989999771118164,12.229999542236328,12.390000343322754,7.178865432739258,9290400
2002-07-22,12.449999809265137,12.90999984741211,11.949999809265137,12.270000457763672,7.109334945678711,13733100
2002-07-23,12.359999656677246,12.460000038146973,12.010000228881836,12.100000381469727,7.010836601257324,12162600
2002-07-24,12.0,12.850000381469727,11.520000457763672,12.640000343322754,7.323718547821045,12548500
2002-07-25,12.489999771118164,12.800000190734863,12.109999656677246,12.5600004196167,7.277361869812012,11765500
2002-07-26,12.5,12.739999771118164,12.270000457763672,12.600000381469727,7.30054235458374,6009400
2002-07-29,12.949999809265137,13.300000190734863,12.739999771118164,13.130000114440918,7.6076250076293945,9473300
2002-07-30,13.170000076293945,13.359999656677246,13.010000228881836,13.199999809265137,7.648187637329102,7130700
2002-07-31,13.279999732971191,13.470000267028809,13.050000190734863,13.470000267028809,7.864201545715332,6921600
2002-08-01,13.369999885559082,13.520000457763672,13.010000228881836,13.050000190734863,7.618994235992432,7331700
2002-08-02,13.100000381469727,13.100000381469727,12.199999809265137,12.449999809265137,7.26869535446167,7755600
2002-08-05,12.449999809265137,12.550000190734863,11.65999984741211,11.760000228881836,6.865850448608398,13162400
2002-08-06,12.079999923706055,12.399999618530273,12.0,12.15999984741211,7.0993828773498535,6449000
2002-08-07,12.359999656677246,12.369999885559082,11.979999542236328,12.279999732971191,7.169442176818848,7189700
2002-08-08,12.279999732971191,12.279999732971191,11.649999618530273,11.920000076293945,6.95926570892334,12213700
2002-08-09,11.979999542236328,11.989999771118164,11.609999656677246,11.84000015258789,6.912557125091553,10075000
2002-08-12,11.800000190734863,11.970000267028809,11.550000190734863,11.640000343322754,6.795793056488037,8458700
2002-08-13,11.640000343322754,11.850000381469727,11.289999961853027,11.4399995803833,6.6790266036987305,8964300
2002-08-14,11.4399995803833,11.510000228881836,10.649999618530273,11.350000381469727,6.626481056213379,19462300
2002-08-15,11.5,11.8100004196167,10.979999542236328,11.609999656677246,6.778276443481445,9998200
2002-08-16,11.600000381469727,11.65999984741211,11.350000381469727,11.390000343322754,6.649834632873535,7081800
2002-08-19,11.579999923706055,12.199999809265137,11.40999984741211,12.130000114440918,7.081871032714844,10927900
2002-08-20,12.029999732971191,12.229999542236328,11.8100004196167,11.90999984741211,6.953427791595459,8973800
2002-08-21,12.0,12.220000267028809,11.850000381469727,12.0,7.005970001220703,12796000
2002-08-22,12.029999732971191,12.239999771118164,11.890000343322754,12.170000076293945,7.105223178863525,7632700
2002-08-23,12.09000015258789,12.130000114440918,11.729999542236328,11.779999732971191,6.877526760101318,6839100
2002-08-26,11.880000114440918,12.1899995803833,11.819999694824219,12.079999923706055,7.052679061889648,5801900
2002-08-27,12.270000457763672,12.420000076293945,11.789999961853027,11.890000343322754,6.941749572753906,9054800
2002-08-28,11.890000343322754,11.920000076293945,11.539999961853027,11.630000114440918,6.789955139160156,8888500
2002-08-29,11.5600004196167,11.800000190734863,11.520000457763672,11.630000114440918,6.789955139160156,6655400
2002-08-30,11.630000114440918,11.880000114440918,11.550000190734863,11.770000457763672,6.87169075012207,5241400
2002-09-03,11.5,11.510000228881836,10.930000305175781,10.9399995803833,6.387112140655518,14059900
2002-09-04,10.989999771118164,11.109999656677246,10.619999885559082,11.050000190734863,6.45133113861084,12194600
2002-09-05,10.949999809265137,10.960000038146973,10.489999771118164,10.6899995803833,6.241153717041016,13578000
2002-09-06,11.0,11.0,10.15999984741211,10.199999809265137,5.955075263977051,16489200
2002-09-09,10.199999809265137,11.0,10.15999984741211,10.800000190734863,6.305371284484863,11924700
2002-09-10,11.199999809265137,11.220000267028809,10.699999809265137,10.899999618530273,6.363755226135254,13688300
2002-09-11,11.449999809265137,11.449999809265137,10.729999542236328,11.15999984741211,6.515552043914795,9069400
2002-09-12,11.100000381469727,11.100000381469727,10.75,10.890000343322754,6.357919692993164,9529400
2002-09-13,10.899999618530273,10.920000076293945,10.430000305175781,10.649999618530273,6.217799186706543,9095500
2002-09-16,10.649999618530273,10.819999694824219,10.550000190734863,10.6899995803833,6.241153717041016,8379600
2002-09-17,10.899999618530273,11.010000228881836,10.359999656677246,10.470000267028809,6.112712860107422,11091500
2002-09-18,10.300000190734863,10.449999809265137,9.920000076293945,10.260000228881836,5.990106105804443,14141600
2002-09-19,10.0,10.130000114440918,9.710000038146973,9.869999885559082,5.762411594390869,11642600
2002-09-20,9.869999885559082,9.970000267028809,9.529999732971191,9.770000457763672,5.704029560089111,13940500
2002-09-23,9.789999961853027,9.789999961853027,9.479999542236328,9.65999984741211,5.639803886413574,8739500
2002-09-24,9.369999885559082,9.630000114440918,9.239999771118164,9.34000015258789,5.452980995178223,10987900
2002-09-25,9.600000381469727,10.149999618530273,9.600000381469727,9.970000267028809,5.820794582366943,14334600
2002-09-26,10.069999694824219,10.260000228881836,9.880000114440918,10.109999656677246,5.902531623840332,11439900
2002-09-27,9.819999694824219,9.979999542236328,9.5,9.630000114440918,5.622292518615723,8271100
2002-09-30,9.630000114440918,9.970000267028809,9.399999618530273,9.800000190734863,5.721543312072754,13142400
2002-10-01,9.680000305175781,9.989999771118164,9.34000015258789,9.899999618530273,5.779929161071777,13382300
2002-10-02,9.779999732971191,9.779999732971191,9.25,9.329999923706055,5.447142601013184,11536400
2002-10-03,9.300000190734863,9.329999923706055,9.020000457763672,9.15999984741211,5.3478922843933105,9938300
2002-10-04,9.15999984741211,9.229999542236328,8.5,8.65999984741211,5.055976867675781,18245200
2002-10-07,8.65999984741211,8.75,8.399999618530273,8.5,4.962563991546631,10377600
2002-10-08,8.5,8.510000228881836,7.510000228881836,7.75,4.524690628051758,29213400
2002-10-09,7.53000020980835,7.539999961853027,6.900000095367432,7.150000095367432,4.1743903160095215,47826600
2002-10-10,7.300000190734863,7.739999771118164,7.099999904632568,7.599999904632568,4.437115669250488,26603700
2002-10-11,8.0,8.75,7.940000057220459,8.319999694824219,4.857472896575928,27098600
2002-10-14,8.329999923706055,8.329999923706055,7.610000133514404,7.929999828338623,4.6297783851623535,17419100
2002-10-15,8.699999809265137,8.869999885559082,8.350000381469727,8.869999885559082,5.178581237792969,21842200
2002-10-16,8.970000267028809,9.069999694824219,8.020000457763672,8.260000228881836,4.82244348526001,27452100
2002-10-17,8.760000228881836,8.949999809265137,8.4399995803833,8.489999771118164,4.956724643707275,15249900
2002-10-18,8.489999771118164,8.489999771118164,8.0,8.260000228881836,4.82244348526001,11645200
2002-10-21,8.479999542236328,9.550000190734863,8.25,9.550000190734863,5.57558536529541,22223200
2002-10-22,9.539999961853027,9.970000267028809,9.260000228881836,9.399999618530273,5.488009452819824,19039400
2002-10-23,9.369999885559082,9.399999618530273,8.869999885559082,9.170000076293945,5.35373067855835,14857000
2002-10-24,9.100000381469727,9.390000343322754,8.75,8.859999656677246,5.172741889953613,10628300
2002-10-25,8.5,8.84000015258789,8.390000343322754,8.720000267028809,5.091007232666016,9570000
2002-10-28,8.819999694824219,9.079999923706055,8.75,8.779999732971191,5.126035213470459,8066500
2002-10-29,8.779999732971191,8.850000381469727,8.350000381469727,8.350000381469727,4.874988555908203,10894500
2002-10-30,8.399999618530273,8.539999961853027,8.260000228881836,8.420000076293945,4.975441932678223,7416500
2002-10-31,8.550000190734863,8.640000343322754,8.369999885559082,8.460000038146973,4.999077796936035,9332500
2002-11-01,8.430000305175781,8.59000015258789,8.3100004196167,8.430000305175781,4.981352806091309,8035000
2002-11-04,8.710000038146973,8.970000267028809,8.510000228881836,8.5600004196167,5.058168888092041,9089500
2002-11-05,8.569999694824219,8.979999542236328,8.5600004196167,8.899999618530273,5.259078025817871,10710100
2002-11-06,8.989999771118164,9.489999771118164,8.960000038146973,9.350000381469727,5.524988174438477,14891500
2002-11-07,9.260000228881836,9.300000190734863,8.75,8.800000190734863,5.199987888336182,12567700
2002-11-08,8.880000114440918,9.050000190734863,8.5,8.739999771118164,5.16453218460083,7892700
2002-11-11,8.680000305175781,8.6899995803833,8.4399995803833,8.5,5.022716045379639,6267900
2002-11-12,8.600000381469727,8.760000228881836,8.510000228881836,8.630000114440918,5.099533557891846,7439900
2002-11-13,8.640000343322754,8.699999809265137,8.40999984741211,8.520000457763672,5.034533500671387,14083200
2002-11-14,8.720000267028809,8.949999809265137,8.670000076293945,8.800000190734863,5.199987888336182,8025100
2002-11-15,8.600000381469727,8.899999618530273,8.529999732971191,8.649999618530273,5.111352443695068,8757200
2002-11-18,8.779999732971191,8.890000343322754,8.699999809265137,8.800000190734863,5.199987888336182,6880300
2002-11-19,8.760000228881836,8.770000457763672,8.510000228881836,8.550000190734863,5.0522613525390625,9559400
2002-11-20,8.579999923706055,9.020000457763672,8.550000190734863,8.930000305175781,5.276805877685547,8629800
2002-11-21,9.0,10.430000305175781,8.979999542236328,10.319999694824219,6.098168849945068,32465700
2002-11-22,9.800000190734863,10.4399995803833,9.789999961853027,10.210000038146973,6.033167362213135,15013900
2002-11-25,10.380000114440918,10.890000343322754,10.350000381469727,10.880000114440918,6.4290771484375,16357200
2002-11-26,10.880000114440918,11.399999618530273,10.720000267028809,10.819999694824219,6.393621444702148,21852000
2002-11-27,11.050000190734863,11.210000038146973,10.880000114440918,11.029999732971191,6.517711162567139,9899100
2002-11-29,11.130000114440918,11.5,11.109999656677246,11.380000114440918,6.72452974319458,7650000
2002-12-02,11.649999618530273,11.90999984741211,11.359999656677246,11.449999809265137,6.765893936157227,12192000
2002-12-03,11.449999809265137,11.449999809265137,9.90999984741211,9.960000038146973,5.885440349578857,29231300
2002-12-04,9.960000038146973,10.460000038146973,9.699999809265137,10.149999618530273,5.997710704803467,19457600
2002-12-05,10.359999656677246,10.380000114440918,9.930000305175781,10.020000457763672,5.920895576477051,11760200
2002-12-06,9.869999885559082,9.90999984741211,9.649999618530273,9.880000114440918,5.838169097900391,11901000
2002-12-09,9.5600004196167,9.84000015258789,9.329999923706055,9.449999809265137,5.584077835083008,8615400
2002-12-10,9.640000343322754,9.75,9.449999809265137,9.619999885559082,5.684532165527344,5554700
2002-12-11,9.619999885559082,9.9399995803833,9.5,9.680000305175781,5.719986915588379,7737000
2002-12-12,9.579999923706055,9.949999809265137,9.579999923706055,9.850000381469727,5.820440769195557,6634200
2002-12-13,9.770000457763672,9.819999694824219,9.640000343322754,9.699999809265137,5.731805801391602,6052500
2002-12-16,9.699999809265137,9.9399995803833,9.6899995803833,9.9399995803833,5.873622417449951,5671300
2002-12-17,9.770000457763672,10.029999732971191,9.720000267028809,9.880000114440918,5.838169097900391,7138700
2002-12-18,9.819999694824219,9.880000114440918,9.630000114440918,9.710000038146973,5.7377142906188965,7449700
2002-12-19,9.609999656677246,9.920000076293945,9.609999656677246,9.779999732971191,5.779078006744385,8413700
2002-12-20,9.819999694824219,9.9399995803833,9.739999771118164,9.779999732971191,5.779078006744385,9582900
2002-12-23,9.779999732971191,9.850000381469727,9.600000381469727,9.630000114440918,5.690441131591797,5316900
2002-12-24,9.6899995803833,9.729999542236328,9.520000457763672,9.600000381469727,5.6727142333984375,2599000
2002-12-26,9.649999618530273,9.850000381469727,9.630000114440918,9.789999961853027,5.7849860191345215,4364000
2002-12-27,9.739999771118164,9.800000190734863,9.529999732971191,9.579999923706055,5.660898208618164,3873300
2002-12-30,9.579999923706055,9.670000076293945,9.460000038146973,9.600000381469727,5.6727142333984375,5935400
2002-12-31,9.5,9.569999694824219,9.300000190734863,9.300000190734863,5.495441436767578,7257400
2003-01-02,9.5,9.949999809265137,9.470000267028809,9.9399995803833,5.873622417449951,10137600
2003-01-03,9.880000114440918,9.970000267028809,9.670000076293945,9.680000305175781,5.719986915588379,8436000
2003-01-06,9.699999809265137,10.149999618530273,9.680000305175781,10.069999694824219,5.950439453125,11028600
2003-01-07,10.069999694824219,10.25,9.949999809265137,10.130000114440918,5.985895156860352,8406900
2003-01-08,10.130000114440918,10.199999809265137,9.9399995803833,10.010000228881836,5.914985656738281,9246600
2003-01-09,10.020000457763672,10.300000190734863,10.020000457763672,10.229999542236328,6.044984817504883,7114100
2003-01-10,10.109999656677246,10.800000190734863,9.960000038146973,10.5,6.204530239105225,18237000
2003-01-13,10.680000305175781,10.729999542236328,10.420000076293945,10.579999923706055,6.251802444458008,8319900
2003-01-14,10.420000076293945,10.579999923706055,10.380000114440918,10.529999732971191,6.222255229949951,6848000
2003-01-15,10.520000457763672,10.579999923706055,10.220000267028809,10.300000190734863,6.086348533630371,6808500
2003-01-16,10.460000038146973,10.550000190734863,10.319999694824219,10.430000305175781,6.163168430328369,7156200
2003-01-17,10.350000381469727,10.359999656677246,10.039999961853027,10.15999984741211,6.0036211013793945,8473200
2003-01-21,10.300000190734863,10.380000114440918,9.979999542236328,10.140000343322754,5.991804599761963,9742500
2003-01-22,10.069999694824219,10.09000015258789,9.699999809265137,9.739999771118164,5.755442142486572,9299300
2003-01-23,9.819999694824219,10.039999961853027,9.75,10.010000228881836,5.914985656738281,9601500
2003-01-24,10.0,10.0,9.720000267028809,9.75,5.761348724365234,6333400
2003-01-27,9.5600004196167,9.729999542236328,9.390000343322754,9.470000267028809,5.5958967208862305,8563000
2003-01-28,9.510000228881836,9.65999984741211,9.470000267028809,9.569999694824219,5.65498685836792,7213000
2003-01-29,9.399999618530273,9.479999542236328,9.279999732971191,9.390000343322754,5.60721492767334,5682100
2003-01-30,9.390000343322754,9.449999809265137,8.960000038146973,9.010000228881836,5.380298614501953,8513100
2003-01-31,8.930000305175781,9.220000267028809,8.920000076293945,9.109999656677246,5.4400129318237305,6400800
2003-02-03,9.109999656677246,9.3100004196167,9.109999656677246,9.199999809265137,5.49375581741333,5075400
2003-02-04,9.199999809265137,9.199999809265137,8.960000038146973,9.010000228881836,5.380298614501953,7343300
2003-02-05,9.180000305175781,9.239999771118164,8.579999923706055,9.09000015258789,5.428070068359375,5889400
2003-02-06,9.0,9.050000190734863,8.899999618530273,8.989999771118164,5.368354797363281,4755500
2003-02-07,9.079999923706055,9.109999656677246,8.760000228881836,8.800000190734863,5.2548980712890625,5346000
2003-02-10,8.8100004196167,8.949999809265137,8.6899995803833,8.949999809265137,5.344470024108887,5903700
2003-02-11,9.020000457763672,9.039999961853027,8.779999732971191,8.850000381469727,5.284755229949951,6826100
2003-02-12,8.75,8.850000381469727,8.619999885559082,8.75,5.225041389465332,7369600
2003-02-13,8.649999618530273,8.699999809265137,8.359999656677246,8.4399995803833,5.0399250984191895,8460900
2003-02-14,8.5,8.779999732971191,8.399999618530273,8.6899995803833,5.189211368560791,5868700
2003-02-18,8.699999809265137,9.079999923706055,8.6899995803833,8.930000305175781,5.3325276374816895,5959700
2003-02-19,8.949999809265137,8.960000038146973,8.75,8.819999694824219,5.266841888427734,5848300
2003-02-20,8.800000190734863,8.850000381469727,8.609999656677246,8.649999618530273,5.165325164794922,4504800
2003-02-21,8.569999694824219,8.569999694824219,8.25,8.4399995803833,5.0399250984191895,11893900
2003-02-24,8.449999809265137,8.449999809265137,8.25,8.289999961853027,4.950353622436523,7218800
2003-02-25,8.199999809265137,8.229999542236328,8.0,8.079999923706055,4.824951648712158,15336600
2003-02-26,8.220000267028809,8.220000267028809,8.039999961853027,8.109999656677246,4.842865943908691,10026600
2003-02-27,8.180000305175781,8.329999923706055,8.109999656677246,8.329999923706055,4.97423791885376,8245100
2003-02-28,8.380000114440918,8.4399995803833,8.239999771118164,8.319999694824219,4.968266487121582,6236800
2003-03-03,8.380000114440918,8.420000076293945,8.020000457763672,8.069999694824219,4.818979740142822,10279600
