Date,Open,High,Low,Close,Adj Close,Volume
2009-09-17,52.9900016784668,53.06999969482422,52.06999969482422,52.06999969482422,17.570371627807617,290900
2009-09-18,52.25,52.95000076293945,51.0,52.95000076293945,17.867321014404297,438500
2009-09-21,52.2599983215332,53.02000045776367,52.11000061035156,52.900001525878906,17.850444793701172,99200
2009-09-22,52.75,53.63999938964844,52.75,53.47999954223633,18.046157836914062,174500
2009-09-23,53.13999938964844,53.599998474121094,52.209999084472656,52.34000015258789,17.661481857299805,234100
2009-09-24,52.34000015258789,52.61000061035156,51.08000183105469,51.5099983215332,17.381404876708984,301800
2009-09-25,51.40999984741211,51.900001525878906,51.04999923706055,51.04999923706055,17.22618293762207,262700
2009-09-28,51.060001373291016,52.40999984741211,51.060001373291016,52.15999984741211,17.60074234008789,131000
2009-09-29,52.189998626708984,52.58000183105469,52.04999923706055,52.52000045776367,17.72222137451172,125300
2009-09-30,52.529998779296875,52.529998779296875,51.709999084472656,51.84000015258789,17.492761611938477,179800
2009-10-01,51.939998626708984,51.939998626708984,51.16999816894531,51.16999816894531,17.266681671142578,160800
2009-10-02,51.0,51.15999984741211,50.540000915527344,50.61000061035156,17.07771110534668,239000
2009-10-05,51.83000183105469,51.97999954223633,50.619998931884766,51.72999954223633,17.455644607543945,172500
2009-10-06,52.04999923706055,52.599998474121094,51.900001525878906,52.33000183105469,17.658103942871094,118000
2009-10-07,52.400001525878906,52.70000076293945,52.029998779296875,52.68000030517578,17.776208877563477,103500
2009-10-08,52.68000030517578,53.7400016784668,52.52000045776367,53.65999984741211,18.10689926147461,175600
2009-10-09,53.9900016784668,53.9900016784668,53.380001068115234,53.54999923706055,18.069780349731445,134400
2009-10-12,53.599998474121094,54.40999984741211,53.5099983215332,53.939998626708984,18.201379776000977,180800
2009-10-13,54.0,54.38999938964844,53.54999923706055,54.16999816894531,18.278993606567383,138900
2009-10-14,54.790000915527344,54.790000915527344,54.25,54.59000015258789,18.42070960998535,145500
2009-10-15,54.790000915527344,54.849998474121094,54.25,54.56999969482422,18.413963317871094,120200
2009-10-16,54.9900016784668,54.9900016784668,54.34000015258789,54.75,18.474700927734375,93500
2009-10-19,54.9900016784668,55.16999816894531,54.75,54.9900016784668,18.555694580078125,108500
2009-10-20,55.560001373291016,55.560001373291016,54.83000183105469,55.02000045776367,18.56580924987793,83600
2009-10-21,55.189998626708984,55.20000076293945,54.5,54.849998474121094,18.50844955444336,146600
2009-10-22,54.72999954223633,54.72999954223633,54.02000045776367,54.279998779296875,18.31610679626465,147300
2009-10-23,54.56999969482422,54.56999969482422,53.709999084472656,53.81999969482422,18.160888671875,144100
2009-10-26,53.84000015258789,55.0,52.27000045776367,52.93000030517578,17.860565185546875,174800
2009-10-27,52.95000076293945,53.88999938964844,52.41999816894531,53.59000015258789,18.083276748657227,166900
2009-10-28,53.15999984741211,54.099998474121094,52.86000061035156,53.349998474121094,18.002286911010742,217600
2009-10-29,53.45000076293945,54.150001525878906,53.279998779296875,54.060001373291016,18.24187469482422,148700
2009-10-30,54.41999816894531,54.54999923706055,53.560001373291016,53.65999984741211,18.10689926147461,196400
2009-11-02,54.130001068115234,54.29999923706055,53.5,53.599998474121094,18.08664894104004,186700
2009-11-03,52.150001525878906,52.61000061035156,51.61000061035156,52.599998474121094,18.109027862548828,187300
2009-11-04,53.13999938964844,53.56999969482422,52.779998779296875,53.02000045776367,18.253629684448242,84400
2009-11-05,53.650001525878906,53.97999954223633,53.150001525878906,53.7599983215332,18.508390426635742,97900
2009-11-06,53.650001525878906,54.529998779296875,53.0,54.11000061035156,18.62889289855957,115000
2009-11-09,54.0099983215332,54.9900016784668,54.0099983215332,54.939998626708984,18.91464614868164,196200
2009-11-10,52.400001525878906,52.93000030517578,52.060001373291016,52.79999923706055,18.177885055541992,3093300
2009-11-11,52.849998474121094,52.939998626708984,52.31999969482422,52.5,18.074602127075195,728400
2009-11-12,52.4900016784668,52.9900016784668,52.11000061035156,52.81999969482422,18.184764862060547,652800
2009-11-13,52.720001220703125,52.9900016784668,52.63999938964844,52.9900016784668,18.243301391601562,334600
2009-11-16,53.0,53.290000915527344,52.86000061035156,53.20000076293945,18.315595626831055,341000
2009-11-17,53.0,53.150001525878906,52.7599983215332,53.06999969482422,18.270841598510742,353200
2009-11-18,53.16999816894531,53.349998474121094,52.75,53.279998779296875,18.3431453704834,326700
2009-11-19,53.63999938964844,53.63999938964844,52.70000076293945,52.77000045776367,18.16756248474121,257800
2009-11-20,52.939998626708984,52.9900016784668,52.54999923706055,52.93000030517578,18.222633361816406,197400
2009-11-23,54.4900016784668,54.4900016784668,52.5099983215332,52.79999923706055,18.177885055541992,250000
2009-11-24,52.599998474121094,53.0,52.41999816894531,53.0,18.246734619140625,279100
2009-11-25,53.0,53.27000045776367,52.66999816894531,53.27000045776367,18.33969497680664,216300
2009-11-27,52.83000183105469,53.150001525878906,52.529998779296875,52.79999923706055,18.177885055541992,69500
2009-11-30,52.88999938964844,53.0,52.2400016784668,52.45000076293945,18.057388305664062,153900
2009-12-01,52.97999954223633,52.97999954223633,52.060001373291016,52.68000030517578,18.136568069458008,282400
2009-12-02,52.68000030517578,52.689998626708984,52.11000061035156,52.5099983215332,18.078044891357422,348600
2009-12-03,52.5,52.7400016784668,52.16999816894531,52.2599983215332,17.991971969604492,314800
2009-12-04,52.27000045776367,52.4900016784668,51.529998779296875,51.95000076293945,17.885244369506836,271000
2009-12-07,51.97999954223633,52.41999816894531,51.95000076293945,52.27000045776367,17.995420455932617,225300
2009-12-08,52.130001068115234,52.470001220703125,51.79999923706055,52.060001373291016,17.92311668395996,234100
2009-12-09,52.34000015258789,52.650001525878906,52.15999984741211,52.650001525878906,18.126239776611328,303600
2009-12-10,52.86000061035156,53.88999938964844,52.41999816894531,53.36000061035156,18.370683670043945,422600
2009-12-11,53.54999923706055,53.939998626708984,52.95000076293945,53.90999984741211,18.56003189086914,360800
2009-12-14,54.0,54.400001525878906,53.849998474121094,54.16999816894531,18.649545669555664,360500
2009-12-15,54.86000061035156,54.86000061035156,53.790000915527344,54.27000045776367,18.683969497680664,289300
2009-12-16,54.4900016784668,54.650001525878906,54.189998626708984,54.529998779296875,18.77348518371582,221400
2009-12-17,54.2599983215332,54.650001525878906,54.22999954223633,54.34000015258789,18.70807456970215,172200
2009-12-18,54.400001525878906,54.83000183105469,53.34000015258789,53.34000015258789,18.36379623413086,413600
2009-12-21,53.34000015258789,54.9900016784668,53.34000015258789,54.38999938964844,18.72528839111328,214300
2009-12-22,54.880001068115234,55.41999816894531,54.709999084472656,55.31999969482422,19.04546546936035,329500
2009-12-23,55.529998779296875,56.400001525878906,55.41999816894531,56.08000183105469,19.30712127685547,309500
2009-12-24,56.27000045776367,57.0,56.16999816894531,56.90999984741211,19.592863082885742,117700
2009-12-28,56.90999984741211,57.34000015258789,56.220001220703125,56.619998931884766,19.49303436279297,165500
2009-12-29,56.54999923706055,56.72999954223633,55.880001068115234,56.2400016784668,19.36220359802246,197300
2009-12-30,56.34000015258789,56.34000015258789,55.720001220703125,55.790000915527344,19.207277297973633,134500
2009-12-31,55.81999969482422,56.13999938964844,55.38999938964844,56.09000015258789,19.31055450439453,117900
2010-01-04,57.09000015258789,57.130001068115234,56.2400016784668,57.130001068115234,19.668611526489258,292400
2010-01-05,57.13999938964844,58.5,57.11000061035156,58.25,20.05419921875,340600
2010-01-06,58.130001068115234,58.209999084472656,57.349998474121094,57.79999923706055,19.899272918701172,350900
2010-01-07,57.88999938964844,57.88999938964844,56.66999816894531,56.83000183105469,19.56532859802246,317700
2010-01-08,56.790000915527344,57.2599983215332,56.36000061035156,57.2599983215332,19.71336555480957,188800
2010-01-11,58.52000045776367,58.52000045776367,56.25,56.79999923706055,19.554996490478516,318900
2010-01-12,56.689998626708984,56.779998779296875,56.150001525878906,56.349998474121094,19.40007209777832,192600
2010-01-13,56.959999084472656,56.959999084472656,55.529998779296875,56.529998779296875,19.4620361328125,218900
2010-01-14,57.279998779296875,57.779998779296875,56.7599983215332,57.45000076293945,19.778783798217773,181900
2010-01-15,58.38999938964844,58.5,57.400001525878906,58.400001525878906,20.1058406829834,277400
2010-01-19,58.29999923706055,59.41999816894531,58.0099983215332,59.41999816894531,20.45700454711914,265300
2010-01-20,59.0,59.75,58.810001373291016,59.34000015258789,20.429462432861328,242100
2010-01-21,59.02000045776367,59.439998626708984,57.380001068115234,57.72999954223633,19.87517547607422,252300
2010-01-22,57.52000045776367,58.349998474121094,57.099998474121094,57.40999984741211,19.765003204345703,188500
2010-01-25,58.689998626708984,58.7400016784668,57.45000076293945,58.65999984741211,20.195350646972656,214800
2010-01-26,58.65999984741211,58.880001068115234,58.2599983215332,58.349998474121094,20.088626861572266,184200
2010-01-27,58.34000015258789,58.43000030517578,57.0,57.52000045776367,19.80288314819336,250800
2010-01-28,57.599998474121094,58.31999969482422,56.91999816894531,57.56999969482422,19.82008934020996,173300
2010-01-29,57.61000061035156,57.61000061035156,55.290000915527344,55.720001220703125,19.183177947998047,388200
2010-02-01,55.83000183105469,56.63999938964844,55.58000183105469,56.13999938964844,19.32777214050293,273500
2010-02-02,55.7599983215332,56.650001525878906,55.5,55.970001220703125,19.26924705505371,537000
2010-02-03,54.9900016784668,55.599998474121094,54.72999954223633,55.20000076293945,19.37278175354004,260700
2010-02-04,55.0,55.13999938964844,53.2599983215332,53.709999084472656,18.849853515625,420200
2010-02-05,53.70000076293945,53.70000076293945,51.4900016784668,53.369998931884766,18.730525970458984,569500
2010-02-08,53.400001525878906,54.08000183105469,53.0,53.709999084472656,18.849853515625,183200
2010-02-09,54.0,54.5,53.380001068115234,53.90999984741211,18.920040130615234,220500
2010-02-10,54.189998626708984,54.25,53.08000183105469,53.09000015258789,18.63226318359375,180000
2010-02-11,52.75,53.619998931884766,52.709999084472656,53.619998931884766,18.818269729614258,272900
2010-02-12,53.63999938964844,54.20000076293945,53.25,53.9900016784668,18.9481201171875,180300
2010-02-16,54.61000061035156,55.7400016784668,54.61000061035156,55.400001525878906,19.442968368530273,253200
2010-02-17,55.36000061035156,56.09000015258789,55.36000061035156,56.06999969482422,19.678110122680664,243000
2010-02-18,56.09000015258789,56.349998474121094,55.650001525878906,56.20000076293945,19.723735809326172,158200
2010-02-19,56.209999084472656,56.380001068115234,55.79999923706055,55.90999984741211,19.6219539642334,392900
2010-02-22,56.099998474121094,56.31999969482422,55.75,56.290000915527344,19.755321502685547,121000
2010-02-23,56.290000915527344,56.47999954223633,55.81999969482422,56.459999084472656,19.814985275268555,134600
2010-02-24,56.25,57.2400016784668,56.25,56.849998474121094,19.951858520507812,163000
2010-02-25,56.5,57.290000915527344,56.380001068115234,57.220001220703125,20.08171844482422,120100
2010-02-26,57.9900016784668,57.9900016784668,57.08000183105469,57.38999938964844,20.141376495361328,129700
2010-03-01,57.25,57.88999938964844,57.150001525878906,57.880001068115234,20.313343048095703,130000
2010-03-02,57.95000076293945,58.41999816894531,57.790000915527344,58.11000061035156,20.394062042236328,206100
2010-03-03,58.150001525878906,59.189998626708984,57.72999954223633,57.84000015258789,20.299301147460938,321600
2010-03-04,58.0,58.560001373291016,57.61000061035156,57.91999816894531,20.32737922668457,181700
2010-03-05,58.029998779296875,58.95000076293945,58.029998779296875,58.709999084472656,20.60463523864746,205900
2010-03-08,59.150001525878906,59.150001525878906,58.709999084472656,59.04999923706055,20.723960876464844,206500
2010-03-09,59.06999969482422,59.45000076293945,58.97999954223633,59.290000915527344,20.808185577392578,184700
2010-03-10,59.34000015258789,60.040000915527344,59.189998626708984,59.66999816894531,20.941553115844727,180500
2010-03-11,59.66999816894531,60.11000061035156,59.38999938964844,59.79999923706055,20.987178802490234,163600
2010-03-12,60.2400016784668,60.2400016784668,59.86000061035156,59.9900016784668,21.053861618041992,126700
2010-03-15,59.97999954223633,60.0,58.58000183105469,59.5099983215332,20.885398864746094,148500
2010-03-16,60.0,60.0,59.2599983215332,59.56999969482422,20.90645980834961,131800
2010-03-17,59.95000076293945,59.95000076293945,59.29999923706055,59.599998474121094,20.9169921875,147600
2010-03-18,59.650001525878906,59.75,59.040000915527344,59.689998626708984,20.948564529418945,127700
2010-03-19,58.31999969482422,59.939998626708984,58.220001220703125,58.31999969482422,20.46776008605957,232600
2010-03-22,58.0,58.58000183105469,57.599998474121094,58.54999923706055,20.548480987548828,167600
2010-03-23,58.70000076293945,58.849998474121094,58.2599983215332,58.540000915527344,20.544971466064453,120200
2010-03-24,58.25,58.790000915527344,57.9900016784668,58.54999923706055,20.548480987548828,99900
2010-03-25,58.88999938964844,58.88999938964844,58.20000076293945,58.27000045776367,20.45021629333496,132900
2010-03-26,58.119998931884766,58.56999969482422,57.959999084472656,58.02000045776367,20.362476348876953,96500
2010-03-29,58.0,59.4900016784668,57.849998474121094,59.310001373291016,20.815202713012695,194900
2010-03-30,59.59000015258789,60.25,59.25,60.02000045776367,21.064390182495117,177400
2010-03-31,60.27000045776367,60.790000915527344,59.91999816894531,60.45000076293945,21.215303421020508,185200
2010-04-01,61.099998474121094,61.869998931884766,60.81999969482422,61.83000183105469,21.699615478515625,154200
2010-04-05,62.11000061035156,62.709999084472656,61.88999938964844,62.619998931884766,21.97687339782715,158600
2010-04-06,62.38999938964844,63.0,62.09000015258789,62.939998626708984,22.089183807373047,182000
2010-04-07,62.91999816894531,63.20000076293945,62.099998474121094,62.4900016784668,21.931255340576172,171800
2010-04-08,62.04999923706055,62.88999938964844,61.900001525878906,62.560001373291016,21.95581817626953,131600
2010-04-09,62.939998626708984,62.95000076293945,62.38999938964844,62.4900016784668,21.931255340576172,84000
2010-04-12,62.38999938964844,63.0,62.060001373291016,62.9900016784668,22.10672950744629,122600
2010-04-13,62.65999984741211,63.0,61.95000076293945,62.66999816894531,21.994417190551758,147200
2010-04-14,63.099998474121094,63.099998474121094,62.310001373291016,62.369998931884766,21.889137268066406,91600
2010-04-15,62.02000045776367,63.0,61.95000076293945,62.650001525878906,21.98740005493164,106100
2010-04-16,62.5099983215332,62.619998931884766,61.130001068115234,62.33000183105469,21.87509536743164,152600
2010-04-19,61.95000076293945,62.75,61.7599983215332,62.75,22.022491455078125,90500
2010-04-20,63.0,63.650001525878906,62.81999969482422,63.630001068115234,22.331340789794922,114800
2010-04-21,63.7400016784668,63.88999938964844,63.18000030517578,63.779998779296875,22.383981704711914,94100
2010-04-22,63.689998626708984,64.1500015258789,63.04999923706055,63.959999084472656,22.447153091430664,115800
2010-04-23,64.19999694824219,64.5,63.869998931884766,64.23999786376953,22.545413970947266,110000
2010-04-26,64.19999694824219,64.45999908447266,64.13999938964844,64.31999969482422,22.573501586914062,117700
2010-04-27,64.0,64.44000244140625,62.58000183105469,63.040000915527344,22.12427520751953,150500
2010-04-28,63.5,63.619998931884766,62.88999938964844,63.40999984741211,22.254125595092773,100500
2010-04-29,63.5,63.689998626708984,62.939998626708984,63.0,22.1102352142334,144000
2010-04-30,62.31999969482422,62.70000076293945,60.11000061035156,61.560001373291016,21.60486602783203,384100
2010-05-03,61.540000915527344,62.83000183105469,61.5,62.7599983215332,22.026004791259766,123200
2010-05-04,62.29999923706055,62.84000015258789,61.5,61.900001525878906,21.72418212890625,137600
2010-05-05,59.310001373291016,60.060001373291016,56.619998931884766,59.20000076293945,21.14032745361328,346600
2010-05-06,58.63999938964844,59.189998626708984,52.0,55.79999923706055,19.926185607910156,639000
2010-05-07,55.70000076293945,57.220001220703125,55.0,56.869998931884766,20.308284759521484,293000
2010-05-10,61.7400016784668,61.7400016784668,57.349998474121094,57.54999923706055,20.551103591918945,295400
2010-05-11,57.61000061035156,59.31999969482422,57.54999923706055,58.08000183105469,20.740373611450195,353000
2010-05-12,58.779998779296875,59.279998779296875,58.56999969482422,59.099998474121094,21.104616165161133,211300
2010-05-13,59.099998474121094,61.060001373291016,58.81999969482422,58.91999816894531,21.040342330932617,314600
2010-05-14,55.970001220703125,56.290000915527344,55.65999984741211,55.97999954223633,19.990467071533203,2859700
2010-05-17,56.18000030517578,56.2400016784668,55.61000061035156,55.959999084472656,19.98332405090332,690900
2010-05-18,56.36000061035156,56.400001525878906,55.599998474121094,55.599998474121094,19.854764938354492,489300
2010-05-19,55.34000015258789,55.72999954223633,54.650001525878906,54.68000030517578,19.5262393951416,759300
2010-05-20,54.4900016784668,54.4900016784668,52.33000183105469,52.86000061035156,18.876306533813477,481500
2010-05-21,52.029998779296875,54.5,51.79999923706055,54.279998779296875,19.383390426635742,433900
2010-05-24,53.08000183105469,54.279998779296875,53.0,53.619998931884766,19.14771270751953,221500
2010-05-25,52.900001525878906,53.25,51.95000076293945,53.099998474121094,18.96201515197754,392100
2010-05-26,54.0,55.47999954223633,53.5099983215332,54.72999954223633,19.54408836364746,344400
2010-05-27,55.5,55.91999816894531,55.09000015258789,55.599998474121094,19.854764938354492,316600
2010-05-28,55.97999954223633,55.97999954223633,55.099998474121094,55.189998626708984,19.70835304260254,176400
2010-06-01,55.119998931884766,55.29999923706055,53.97999954223633,54.04999923706055,19.30126190185547,193700
2010-06-02,54.25,55.91999816894531,54.040000915527344,55.91999816894531,19.969036102294922,381600
2010-06-03,56.220001220703125,56.45000076293945,55.7599983215332,56.45000076293945,20.15830421447754,218700
2010-06-04,56.18000030517578,56.27000045776367,55.220001220703125,55.45000076293945,19.801204681396484,180100
2010-06-07,55.43000030517578,56.279998779296875,55.0,55.0099983215332,19.644071578979492,154600
2010-06-08,55.02000045776367,55.529998779296875,54.20000076293945,54.88999938964844,19.60122299194336,321600
2010-06-09,55.099998474121094,56.599998474121094,55.0,56.0099983215332,20.001182556152344,588600
2010-06-10,56.52000045776367,56.61000061035156,56.029998779296875,56.61000061035156,20.215442657470703,249100
2010-06-11,56.400001525878906,56.75,56.04999923706055,56.7400016784668,20.261857986450195,224300
2010-06-14,57.099998474121094,57.5,56.2400016784668,56.380001068115234,20.133298873901367,295800
2010-06-15,57.0,57.0,56.5,56.849998474121094,20.3011417388916,347400
2010-06-16,56.79999923706055,56.959999084472656,56.459999084472656,56.869998931884766,20.308284759521484,272000
2010-06-17,57.0,57.0,56.119998931884766,56.58000183105469,20.20471954345703,341900
2010-06-18,56.58000183105469,57.119998931884766,56.2599983215332,57.06999969482422,20.37970542907715,359600
2010-06-21,57.88999938964844,57.88999938964844,56.58000183105469,56.72999954223633,20.25828742980957,245900
2010-06-22,56.70000076293945,57.130001068115234,56.470001220703125,56.619998931884766,20.219011306762695,185200
2010-06-23,56.7599983215332,56.7599983215332,56.0099983215332,56.31999969482422,20.111875534057617,156400
2010-06-24,56.29999923706055,56.970001220703125,56.0,56.75,20.26542854309082,219300
2010-06-25,56.650001525878906,57.54999923706055,56.5099983215332,57.47999954223633,20.5261173248291,210200
2010-06-28,57.38999938964844,58.540000915527344,56.7599983215332,58.29999923706055,20.818939208984375,258500
2010-06-29,57.79999923706055,57.900001525878906,57.029998779296875,57.34000015258789,20.476123809814453,246500
2010-06-30,57.5,58.0,57.290000915527344,57.38999938964844,20.493982315063477,268600
2010-07-01,57.290000915527344,57.369998931884766,55.5099983215332,56.529998779296875,20.18686294555664,303900
2010-07-02,56.70000076293945,57.150001525878906,55.79999923706055,56.040000915527344,20.01189422607422,209300
2010-07-06,56.29999923706055,56.7599983215332,55.970001220703125,56.43000030517578,20.15115737915039,228400
2010-07-07,56.58000183105469,57.790000915527344,56.380001068115234,57.779998779296875,20.63324737548828,168300
2010-07-08,58.0,58.369998931884766,57.599998474121094,58.33000183105469,20.82965087890625,133200
2010-07-09,58.400001525878906,59.060001373291016,58.04999923706055,58.959999084472656,21.05461883544922,176800
2010-07-12,59.11000061035156,59.22999954223633,58.70000076293945,59.15999984741211,21.12603759765625,175300
2010-07-13,59.36000061035156,60.060001373291016,59.20000076293945,60.060001373291016,21.44743537902832,248800
2010-07-14,59.630001068115234,60.119998931884766,59.529998779296875,59.849998474121094,21.37244415283203,240100
2010-07-15,60.099998474121094,60.099998474121094,58.79999923706055,59.86000061035156,21.376012802124023,323000
2010-07-16,59.459999084472656,59.65999984741211,59.04999923706055,59.13999938964844,21.11890411376953,243500
2010-07-19,59.400001525878906,59.68000030517578,58.650001525878906,59.0099983215332,21.072477340698242,301200
2010-07-20,58.79999923706055,59.939998626708984,58.5099983215332,59.849998474121094,21.37244415283203,169500
2010-07-21,60.11000061035156,60.25,59.54999923706055,60.0,21.426000595092773,184500
2010-07-22,60.459999084472656,60.650001525878906,60.099998474121094,60.38999938964844,21.565277099609375,146200
2010-07-23,60.380001068115234,61.2599983215332,59.90999984741211,61.09000015258789,21.81524658203125,195800
2010-07-26,61.25,61.91999816894531,60.91999816894531,61.560001373291016,21.98309326171875,161700
2010-07-27,61.79999923706055,61.90999984741211,60.0,60.58000183105469,21.633121490478516,280300
2010-07-28,60.40999984741211,61.09000015258789,60.0,60.61000061035156,21.643840789794922,137300
2010-07-29,60.7599983215332,61.0,59.939998626708984,60.209999084472656,21.500999450683594,155600
2010-07-30,60.0,61.09000015258789,59.75,60.97999954223633,21.775964736938477,167900
2010-08-02,61.900001525878906,61.900001525878906,61.29999923706055,61.599998474121094,21.99736785888672,260400
2010-08-03,60.849998474121094,61.349998474121094,60.65999984741211,61.310001373291016,21.8938045501709,284100
2010-08-04,60.880001068115234,60.880001068115234,59.720001220703125,60.349998474121094,21.93196678161621,268300
2010-08-05,60.5,60.5,59.22999954223633,59.91999816894531,21.775699615478516,284100
2010-08-06,59.18000030517578,59.77000045776367,59.13999938964844,59.77000045776367,21.72119140625,119600
2010-08-09,60.15999984741211,60.15999984741211,58.5,58.70000076293945,21.332338333129883,225900
2010-08-10,58.119998931884766,58.810001373291016,57.16999816894531,58.040000915527344,21.09248161315918,374000
2010-08-11,57.400001525878906,57.400001525878906,56.61000061035156,56.880001068115234,20.670930862426758,296500
2010-08-12,56.5099983215332,57.29999923706055,56.209999084472656,56.869998931884766,20.667293548583984,245000
2010-08-13,57.310001373291016,58.349998474121094,57.310001373291016,57.939998626708984,21.05613899230957,242900
2010-08-16,58.060001373291016,58.5099983215332,57.75,58.02000045776367,21.085214614868164,154200
2010-08-17,58.689998626708984,58.689998626708984,57.79999923706055,57.90999984741211,21.045242309570312,163600
2010-08-18,57.779998779296875,58.220001220703125,57.369998931884766,58.08000183105469,21.107019424438477,131900
2010-08-19,57.630001068115234,58.25,57.040000915527344,57.68000030517578,20.961650848388672,146700
2010-08-20,57.5,57.939998626708984,57.25,57.900001525878906,21.041614532470703,124800
2010-08-23,57.959999084472656,58.439998626708984,57.83000183105469,57.97999954223633,21.070676803588867,109400
2010-08-24,56.58000183105469,57.33000183105469,56.58000183105469,57.279998779296875,20.816287994384766,280600
2010-08-25,56.9900016784668,57.13999938964844,56.4900016784668,57.0099983215332,20.718164443969727,185000
2010-08-26,57.02000045776367,57.279998779296875,56.56999969482422,57.040000915527344,20.729076385498047,103200
2010-08-27,57.369998931884766,57.779998779296875,56.849998474121094,57.650001525878906,20.950746536254883,116500
2010-08-30,57.4900016784668,57.7599983215332,56.849998474121094,56.900001525878906,20.678192138671875,136500
2010-08-31,56.9900016784668,57.220001220703125,56.29999923706055,56.9900016784668,20.710901260375977,169600
2010-09-01,57.400001525878906,58.33000183105469,57.400001525878906,58.2400016784668,21.165163040161133,121800
2010-09-02,57.9900016784668,59.119998931884766,57.81999969482422,58.880001068115234,21.397754669189453,100600
2010-09-03,59.43000030517578,59.7400016784668,58.95000076293945,59.130001068115234,21.488603591918945,113800
2010-09-07,58.9900016784668,58.9900016784668,57.5,58.13999938964844,21.128829956054688,249100
2010-09-08,57.91999816894531,58.13999938964844,57.75,58.0099983215332,21.081581115722656,191600
2010-09-09,58.310001373291016,58.72999954223633,58.0099983215332,58.61000061035156,21.29962730407715,90500
2010-09-10,58.689998626708984,59.04999923706055,58.4900016784668,58.650001525878906,21.314159393310547,93900
2010-09-13,58.810001373291016,59.20000076293945,58.810001373291016,59.130001068115234,21.488603591918945,93200
2010-09-14,59.150001525878906,59.459999084472656,58.869998931884766,59.459999084472656,21.6085262298584,145400
2010-09-15,59.20000076293945,59.369998931884766,58.77000045776367,59.040000915527344,21.45590591430664,209600
2010-09-16,59.0,59.529998779296875,58.959999084472656,59.31999969482422,21.557653427124023,200100
2010-09-17,59.5099983215332,59.7599983215332,59.2400016784668,59.59000015258789,21.65577507019043,185500
2010-09-20,59.7400016784668,59.9900016784668,59.5,59.91999816894531,21.775699615478516,212800
2010-09-21,59.959999084472656,60.099998474121094,59.650001525878906,59.88999938964844,21.764801025390625,164000
2010-09-22,59.849998474121094,60.540000915527344,59.779998779296875,60.189998626708984,21.87381935119629,204200
2010-09-23,59.869998931884766,60.47999954223633,59.65999984741211,60.13999938964844,21.855653762817383,147400
2010-09-24,60.459999084472656,60.540000915527344,60.11000061035156,60.36000061035156,21.93560028076172,87000
2010-09-27,60.29999923706055,60.369998931884766,60.0,60.29999923706055,21.91379165649414,100400
2010-09-28,60.27000045776367,61.0,59.970001220703125,61.0,22.168176651000977,117600
2010-09-29,61.0,61.599998474121094,60.97999954223633,61.45000076293945,22.331722259521484,138200
2010-09-30,61.709999084472656,61.75,61.2599983215332,61.72999954223633,22.433469772338867,128200
2010-10-01,61.9900016784668,62.36000061035156,61.7599983215332,62.25,22.622451782226562,134500
2010-10-04,61.91999816894531,62.400001525878906,61.91999816894531,62.209999084472656,22.607912063598633,120800
2010-10-05,62.400001525878906,62.5099983215332,62.04999923706055,62.220001220703125,22.61155128479004,136600
2010-10-06,62.20000076293945,62.91999816894531,62.20000076293945,62.86000061035156,22.844127655029297,143100
2010-10-07,64.98999786376953,64.98999786376953,62.2400016784668,63.810001373291016,23.189382553100586,189600
2010-10-08,63.5099983215332,64.13999938964844,63.0,64.13999938964844,23.309301376342773,143800
2010-10-11,64.06999969482422,64.44999694824219,63.709999084472656,64.25,23.349281311035156,183900
2010-10-12,63.810001373291016,64.19000244140625,63.56999969482422,64.19000244140625,23.327472686767578,125900
2010-10-13,64.38999938964844,64.5,63.68000030517578,63.75,23.16756820678711,203200
2010-10-14,63.599998474121094,63.779998779296875,63.209999084472656,63.61000061035156,23.11669921875,93500
2010-10-15,63.7599983215332,64.0,62.84000015258789,63.349998474121094,23.02219581604004,124700
2010-10-18,63.16999816894531,63.400001525878906,62.88999938964844,63.0,22.895008087158203,84100
2010-10-19,62.540000915527344,63.0099983215332,62.540000915527344,63.0,22.895008087158203,100200
2010-10-20,63.099998474121094,63.45000076293945,63.0,63.099998474121094,22.931344985961914,109900
2010-10-21,63.29999923706055,63.45000076293945,62.790000915527344,63.02000045776367,22.902278900146484,72700
2010-10-22,63.18000030517578,63.18000030517578,62.72999954223633,62.95000076293945,22.87683868408203,90600
2010-10-25,63.45000076293945,63.5,62.79999923706055,62.849998474121094,22.840499877929688,191200
2010-10-26,62.97999954223633,63.31999969482422,62.880001068115234,63.02000045776367,22.902278900146484,184100
2010-10-27,63.099998474121094,63.47999954223633,63.0,63.130001068115234,22.9422550201416,131600
2010-10-28,62.02000045776367,62.869998931884766,61.869998931884766,62.65999984741211,23.16593360900879,137000
2010-10-29,62.97999954223633,63.689998626708984,62.689998626708984,63.0,23.291627883911133,408400
2010-11-01,63.599998474121094,64.06999969482422,62.959999084472656,63.900001525878906,23.624370574951172,425300
2010-11-02,63.97999954223633,64.94999694824219,63.91999816894531,64.6500015258789,23.901647567749023,315100
2010-11-03,64.56999969482422,64.94999694824219,64.1500015258789,64.8499984741211,23.97559356689453,237800
2010-11-04,65.18000030517578,65.4000015258789,64.9000015258789,65.16999816894531,24.093889236450195,297000
2010-11-05,65.45999908447266,66.38999938964844,65.06999969482422,66.38999938964844,24.54493522644043,258800
2010-11-08,66.25,66.30000305175781,65.69999694824219,66.1500015258789,24.456207275390625,284500
