Date,High,Low,Open,Close,Volume,Adj Close
2012-05-21,44.40999984741211,43.5099983215332,43.810001373291016,44.38999938964844,8309300.0,39.74430847167969
2012-05-22,44.70000076293945,44.130001068115234,44.4900016784668,44.38999938964844,6855400.0,39.74430847167969
2012-05-23,44.459999084472656,43.810001373291016,44.2400016784668,44.209999084472656,8875700.0,39.5831413269043
2012-05-24,44.61000061035156,44.0099983215332,44.40999984741211,44.439998626708984,9813200.0,39.7890739440918
2012-05-25,44.959999084472656,44.380001068115234,44.4900016784668,44.5,8520700.0,39.84280014038086
2012-05-29,45.5,44.599998474121094,44.70000076293945,45.47999954223633,10560000.0,40.72023010253906
2012-05-30,45.47999954223633,44.86000061035156,45.02000045776367,45.20000076293945,11208700.0,40.46953201293945
2012-05-31,46.099998474121094,45.060001373291016,45.130001068115234,45.709999084472656,14646500.0,40.92615509033203
2012-06-01,45.349998474121094,44.34000015258789,45.150001525878906,44.400001525878906,14874500.0,39.75326156616211
2012-06-04,44.689998626708984,44.13999938964844,44.470001220703125,44.40999984741211,9480300.0,39.7622184753418
2012-06-05,44.91999816894531,44.20000076293945,44.5099983215332,44.84000015258789,11166600.0,40.147216796875
2012-06-06,45.599998474121094,45.0,45.02000045776367,45.529998779296875,9494400.0,40.7650032043457
2012-06-07,46.220001220703125,45.529998779296875,45.84000015258789,45.630001068115234,10238900.0,40.85453414916992
2012-06-08,46.25,45.59000015258789,45.70000076293945,46.2400016784668,10716400.0,41.40069580078125
2012-06-11,46.630001068115234,45.72999954223633,46.349998474121094,45.79999923706055,7907400.0,41.006736755371094
2012-06-12,46.40999984741211,45.58000183105469,45.75,46.380001068115234,7742900.0,41.526039123535156
2012-06-13,46.650001525878906,45.9900016784668,46.25,46.22999954223633,7317600.0,41.39173889160156
2012-06-14,47.45000076293945,46.209999084472656,46.400001525878906,47.18000030517578,12553900.0,42.24231719970703
2012-06-15,47.43000030517578,46.91999816894531,47.40999984741211,47.09000015258789,11198200.0,42.16173553466797
2012-06-18,47.400001525878906,46.79999923706055,46.959999084472656,47.099998474121094,8821100.0,42.170684814453125
2012-06-19,48.0,47.279998779296875,47.43000030517578,47.5099983215332,8209000.0,42.537776947021484
2012-06-20,47.970001220703125,47.43000030517578,47.63999938964844,47.72999954223633,7264700.0,42.73475646972656
2012-06-21,47.88999938964844,47.220001220703125,47.79999923706055,47.400001525878906,10077700.0,42.439292907714844
2012-06-22,47.52000045776367,46.90999984741211,47.38999938964844,47.470001220703125,18881600.0,42.5019645690918
2012-06-25,47.22999954223633,46.54999923706055,47.220001220703125,46.70000076293945,6740600.0,41.81254959106445
2012-06-26,47.470001220703125,46.81999969482422,46.880001068115234,47.29999923706055,7279900.0,42.34975051879883
2012-06-27,48.08000183105469,47.22999954223633,47.27000045776367,47.869998931884766,6023500.0,42.86009979248047
2012-06-28,47.84000015258789,46.97999954223633,47.66999816894531,47.81999969482422,6674200.0,42.815338134765625
2012-06-29,48.95000076293945,48.220001220703125,48.52000045776367,48.5,10300500.0,43.42416763305664
2012-07-02,48.75,48.2400016784668,48.619998931884766,48.720001220703125,7275600.0,43.62114334106445
2012-07-03,48.75,48.41999816894531,48.66999816894531,48.59000015258789,3060800.0,43.5047492980957
2012-07-05,48.54999923706055,47.83000183105469,48.279998779296875,48.11000061035156,7770100.0,43.074981689453125
2012-07-06,48.18000030517578,47.70000076293945,47.77000045776367,48.040000915527344,5623100.0,43.01231384277344
2012-07-09,48.18000030517578,47.7599983215332,48.060001373291016,48.0,5596200.0,42.97650146484375
2012-07-10,48.380001068115234,47.18000030517578,48.16999816894531,47.36000061035156,8787500.0,42.40347671508789
2012-07-11,47.59000015258789,46.970001220703125,47.45000076293945,47.27000045776367,6501000.0,42.32290267944336
2012-07-12,47.79999923706055,46.849998474121094,47.380001068115234,47.40999984741211,8270700.0,42.4482421875
2012-07-13,48.380001068115234,47.380001068115234,47.400001525878906,48.189998626708984,7187300.0,43.146610260009766
2012-07-16,48.119998931884766,47.689998626708984,47.959999084472656,47.86000061035156,5675200.0,42.85115051269531
2012-07-17,49.91999816894531,48.400001525878906,48.439998626708984,49.349998474121094,15909900.0,44.18520736694336
2012-07-18,49.66999816894531,48.959999084472656,49.13999938964844,49.349998474121094,7677500.0,44.18520736694336
2012-07-19,49.619998931884766,48.72999954223633,49.38999938964844,48.9900016784668,9330800.0,43.862884521484375
2012-07-20,48.95000076293945,48.5,48.599998474121094,48.59000015258789,8482300.0,43.5047492980957
2012-07-23,48.060001373291016,47.41999816894531,47.77000045776367,47.97999954223633,8333100.0,42.95859146118164
2012-07-24,48.33000183105469,47.689998626708984,48.029998779296875,48.15999984741211,8955100.0,43.119754791259766
2012-07-25,48.63999938964844,48.0099983215332,48.33000183105469,48.29999923706055,7034000.0,43.2451057434082
2012-07-26,49.869998931884766,49.060001373291016,49.060001373291016,49.709999084472656,10497100.0,44.50753402709961
2012-07-27,50.540000915527344,49.689998626708984,49.88999938964844,49.939998626708984,16174800.0,44.71346664428711
2012-07-30,50.13999938964844,49.650001525878906,49.95000076293945,49.79999923706055,8890600.0,44.58810806274414
2012-07-31,49.849998474121094,49.09000015258789,49.779998779296875,49.13999938964844,10503000.0,43.99720001220703
2012-08-01,49.529998779296875,48.720001220703125,49.33000183105469,48.81999969482422,6780200.0,43.7106819152832
2012-08-02,48.9900016784668,48.130001068115234,48.599998474121094,48.97999954223633,9559000.0,43.85393524169922
2012-08-03,49.869998931884766,49.36000061035156,49.810001373291016,49.77000045776367,8187800.0,44.56126022338867
2012-08-06,50.0,49.650001525878906,49.970001220703125,49.650001525878906,6353300.0,44.453819274902344
2012-08-07,50.310001373291016,49.720001220703125,50.0099983215332,49.810001373291016,13676500.0,44.59707260131836
2012-08-08,50.650001525878906,49.04999923706055,49.36000061035156,50.4900016784668,14724900.0,45.20590591430664
2012-08-09,50.470001220703125,49.849998474121094,50.279998779296875,49.959999084472656,10430300.0,44.73136520385742
2012-08-10,49.91999816894531,49.31999969482422,49.900001525878906,49.650001525878906,7449500.0,44.453819274902344
2012-08-13,49.9900016784668,49.459999084472656,49.529998779296875,49.86000061035156,4875000.0,44.6418342590332
2012-08-14,50.150001525878906,49.529998779296875,49.93000030517578,49.689998626708984,6365900.0,44.489627838134766
2012-08-15,49.970001220703125,49.650001525878906,49.650001525878906,49.88999938964844,4887100.0,44.668704986572266
2012-08-16,50.41999816894531,49.79999923706055,49.9900016784668,50.25,8285700.0,44.991031646728516
2012-08-17,50.54999923706055,50.33000183105469,50.369998931884766,50.459999084472656,6354700.0,45.179046630859375
2012-08-20,50.59000015258789,50.150001525878906,50.31999969482422,50.45000076293945,6937100.0,45.17008590698242
2012-08-21,50.47999954223633,49.5099983215332,50.40999984741211,49.63999938964844,7683200.0,44.444862365722656
2012-08-22,50.150001525878906,49.5,49.599998474121094,49.65999984741211,6759400.0,44.4627685546875
2012-08-23,49.65999984741211,49.029998779296875,49.61000061035156,49.16999816894531,5428300.0,44.024051666259766
2012-08-24,49.61000061035156,49.0099983215332,49.08000183105469,49.560001373291016,5793700.0,44.37323760986328
2012-08-27,49.849998474121094,49.40999984741211,49.4900016784668,49.630001068115234,6228800.0,44.4359130859375
2012-08-28,49.849998474121094,49.290000915527344,49.439998626708984,49.630001068115234,7962400.0,44.4359130859375
2012-08-29,50.16999816894531,49.59000015258789,49.63999938964844,50.040000915527344,7685100.0,44.80299758911133
2012-08-30,49.779998779296875,49.369998931884766,49.720001220703125,49.41999816894531,6697800.0,44.247886657714844
2012-08-31,49.900001525878906,49.400001525878906,49.63999938964844,49.470001220703125,6232500.0,44.29264831542969
2012-09-04,49.83000183105469,49.22999954223633,49.52000045776367,49.65999984741211,6988700.0,44.4627685546875
2012-09-05,51.2400016784668,50.09000015258789,50.13999938964844,50.790000915527344,16689300.0,45.474510192871094
2012-09-06,51.869998931884766,50.63999938964844,50.70000076293945,51.86000061035156,10124600.0,46.432518005371094
2012-09-07,52.0,51.65999984741211,51.869998931884766,51.7400016784668,8923600.0,46.32508850097656
2012-09-10,51.79999923706055,51.47999954223633,51.61000061035156,51.52000045776367,7479300.0,46.12811279296875
2012-09-11,51.66999816894531,51.43000030517578,51.470001220703125,51.560001373291016,6631700.0,46.1639289855957
2012-09-12,51.790000915527344,51.27000045776367,51.599998474121094,51.70000076293945,7100200.0,46.28926467895508
2012-09-13,52.66999816894531,51.72999954223633,51.72999954223633,52.599998474121094,11184700.0,47.095069885253906
2012-09-14,52.75,52.16999816894531,52.45000076293945,52.349998474121094,9507000.0,46.871238708496094
2012-09-17,52.43000030517578,51.959999084472656,52.31999969482422,52.150001525878906,7852900.0,46.69218063354492
2012-09-18,52.119998931884766,51.77000045776367,52.029998779296875,51.900001525878906,7100800.0,46.46834182739258
2012-09-19,52.95000076293945,51.779998779296875,51.779998779296875,52.70000076293945,7822500.0,47.18461990356445
2012-09-20,52.90999984741211,52.43000030517578,52.43000030517578,52.65999984741211,8598300.0,47.14879608154297
2012-09-21,53.38999938964844,52.72999954223633,52.939998626708984,52.7400016784668,13229300.0,47.220428466796875
2012-09-24,53.04999923706055,52.61000061035156,52.66999816894531,52.91999816894531,6148000.0,47.38158416748047
2012-09-25,53.400001525878906,52.540000915527344,52.88999938964844,52.540000915527344,7421200.0,47.041358947753906
2012-09-26,52.599998474121094,51.77000045776367,52.41999816894531,51.939998626708984,8017900.0,46.50415802001953
2012-09-27,52.779998779296875,51.970001220703125,52.119998931884766,52.58000183105469,5309400.0,47.077171325683594
2012-09-28,52.529998779296875,52.04999923706055,52.40999984741211,52.279998779296875,6695200.0,46.80857849121094
2012-10-01,52.86000061035156,51.91999816894531,52.310001373291016,52.06999969482422,6557200.0,46.620548248291016
2012-10-02,52.25,51.470001220703125,52.130001068115234,51.63999938964844,7243900.0,46.23554992675781
2012-10-03,52.689998626708984,51.689998626708984,51.720001220703125,52.470001220703125,6626600.0,46.97867965698242
2012-10-04,53.08000183105469,52.38999938964844,52.720001220703125,52.630001068115234,6507800.0,47.121944427490234
2012-10-05,53.150001525878906,52.7599983215332,52.84000015258789,52.970001220703125,5223200.0,47.42634963989258
2012-10-08,52.5,52.11000061035156,52.369998931884766,52.33000183105469,5827900.0,46.85334014892578
2012-10-09,52.33000183105469,51.459999084472656,52.31999969482422,51.5099983215332,8072100.0,46.11914825439453
2012-10-10,51.630001068115234,51.09000015258789,51.38999938964844,51.209999084472656,6407900.0,45.850547790527344
2012-10-11,51.560001373291016,50.20000076293945,51.33000183105469,50.34000015258789,10118400.0,45.07160186767578
2012-10-12,50.75,50.41999816894531,50.54999923706055,50.59000015258789,6135600.0,45.29544448852539
2012-10-15,50.810001373291016,50.36000061035156,50.59000015258789,50.790000915527344,6871200.0,45.474510192871094
2012-10-16,51.5,51.08000183105469,51.16999816894531,51.2400016784668,4997300.0,45.877418518066406
2012-10-17,52.400001525878906,51.33000183105469,51.400001525878906,52.290000915527344,7787900.0,46.817527770996094
2012-10-18,52.7400016784668,52.119998931884766,52.2599983215332,52.41999816894531,6290600.0,46.93391799926758
2012-10-19,52.59000015258789,51.599998474121094,52.5,51.900001525878906,8454800.0,46.46834182739258
2012-10-22,52.04999923706055,51.400001525878906,51.810001373291016,51.790000915527344,6131800.0,46.36985397338867
2012-10-23,51.349998474121094,50.75,51.33000183105469,50.7599983215332,8531000.0,45.44764709472656
2012-10-24,51.08000183105469,50.560001373291016,50.95000076293945,50.650001525878906,6069500.0,45.349159240722656
2012-10-25,51.029998779296875,49.959999084472656,50.93000030517578,50.2599983215332,6794100.0,44.99997329711914
2012-10-26,50.540000915527344,49.52000045776367,50.36000061035156,50.08000183105469,8359800.0,44.83882141113281
2012-10-31,51.2400016784668,48.79999923706055,51.150001525878906,49.119998931884766,20702900.0,43.97927474975586
2012-11-01,50.310001373291016,49.279998779296875,49.279998779296875,49.779998779296875,10582900.0,44.57020568847656
2012-11-02,50.9900016784668,49.77000045776367,50.630001068115234,49.86000061035156,14027500.0,44.6418342590332
2012-11-05,50.86000061035156,49.81999969482422,50.810001373291016,50.31999969482422,9575100.0,45.053688049316406
2012-11-06,50.70000076293945,50.08000183105469,50.56999969482422,50.470001220703125,7691200.0,45.18799591064453
2012-11-07,50.650001525878906,49.59000015258789,50.650001525878906,50.08000183105469,8533200.0,44.83882141113281
2012-11-08,50.84000015258789,49.91999816894531,50.09000015258789,50.040000915527344,11124200.0,44.80299758911133
2012-11-09,47.95000076293945,46.529998779296875,46.9900016784668,47.060001373291016,34216900.0,42.1348762512207
2012-11-12,47.630001068115234,46.959999084472656,47.4900016784668,47.45000076293945,12344500.0,42.48406219482422
2012-11-13,48.41999816894531,47.279998779296875,47.279998779296875,47.959999084472656,12269300.0,42.94068145751953
2012-11-14,48.040000915527344,47.04999923706055,48.029998779296875,47.16999816894531,9776400.0,42.23335647583008
2012-11-15,47.63999938964844,46.959999084472656,47.2400016784668,47.470001220703125,11416900.0,42.5019645690918
2012-11-16,47.7599983215332,47.04999923706055,47.59000015258789,47.41999816894531,9833400.0,42.45720291137695
2012-11-19,48.029998779296875,47.45000076293945,47.70000076293945,47.90999984741211,8512400.0,42.89591979980469
2012-11-20,48.5,47.65999984741211,47.779998779296875,48.439998626708984,7465100.0,43.37044906616211
2012-11-21,48.95000076293945,48.400001525878906,48.5,48.68000030517578,6763300.0,43.585330963134766
2012-11-23,49.279998779296875,48.79999923706055,48.88999938964844,49.2599983215332,3353600.0,44.10463333129883
2012-11-26,49.43000030517578,48.90999984741211,48.97999954223633,49.029998779296875,6935800.0,43.89870834350586
2012-11-27,49.20000076293945,48.529998779296875,49.060001373291016,48.599998474121094,6720400.0,43.513702392578125
2012-11-28,49.25,47.84000015258789,48.470001220703125,49.20000076293945,8148500.0,44.05091094970703
2012-11-29,49.849998474121094,49.31999969482422,49.5099983215332,49.720001220703125,7232200.0,44.516483306884766
2012-11-30,49.939998626708984,49.25,49.810001373291016,49.65999984741211,12343900.0,44.4627685546875
2012-12-03,50.0,49.27000045776367,49.77000045776367,49.290000915527344,8395400.0,44.131492614746094
2012-12-04,49.45000076293945,48.849998474121094,49.25,49.29999923706055,8400900.0,44.14044189453125
2012-12-05,49.900001525878906,49.13999938964844,49.43000030517578,49.59000015258789,9182300.0,44.400089263916016
2012-12-06,49.130001068115234,48.560001373291016,48.779998779296875,49.060001373291016,4828900.0,44.600101470947266
2012-12-07,49.380001068115234,49.0099983215332,49.18000030517578,49.2400016784668,5279200.0,44.763736724853516
2012-12-10,49.5099983215332,49.189998626708984,49.209999084472656,49.29999923706055,5264500.0,44.818267822265625
2012-12-11,49.9900016784668,49.36000061035156,49.369998931884766,49.47999954223633,9040000.0,44.981910705566406
2012-12-12,50.06999969482422,49.41999816894531,49.7599983215332,49.63999938964844,6474300.0,45.12737274169922
2012-12-13,49.689998626708984,48.90999984741211,49.61000061035156,49.11000061035156,6108000.0,44.645545959472656
2012-12-14,49.119998931884766,48.54999923706055,49.0099983215332,48.66999816894531,8086400.0,44.24554443359375
2012-12-17,49.31999969482422,48.66999816894531,48.720001220703125,49.279998779296875,10324500.0,44.80009460449219
2012-12-18,50.31999969482422,49.150001525878906,49.349998474121094,50.220001220703125,14023800.0,45.654640197753906
2012-12-19,50.5099983215332,49.939998626708984,50.150001525878906,49.939998626708984,8382100.0,45.40010070800781
2012-12-20,51.060001373291016,49.83000183105469,49.83000183105469,50.93000030517578,8410700.0,46.300106048583984
2012-12-21,50.75,49.68000030517578,50.40999984741211,50.0,15996900.0,45.45463943481445
2012-12-24,50.20000076293945,49.84000015258789,49.91999816894531,49.880001068115234,2772000.0,45.34555435180664
2012-12-26,49.97999954223633,49.45000076293945,49.849998474121094,49.849998474121094,4200200.0,45.31827163696289
2012-12-27,50.0,48.900001525878906,49.79999923706055,49.529998779296875,6948200.0,45.02737045288086
2012-12-28,49.70000076293945,49.02000045776367,49.349998474121094,49.150001525878906,6985800.0,44.681915283203125
2012-12-31,49.79999923706055,48.79999923706055,48.88999938964844,49.790000915527344,10224500.0,45.263736724853516
2013-01-02,51.25,50.63999938964844,50.79999923706055,51.099998474121094,11674700.0,46.45463943481445
2013-01-03,51.34000015258789,50.84000015258789,51.04999923706055,51.209999084472656,7566600.0,46.55464172363281
2013-01-04,52.34000015258789,51.33000183105469,51.380001068115234,52.189998626708984,8745900.0,47.445556640625
2013-01-07,51.7599983215332,50.65999984741211,51.7599983215332,50.970001220703125,9472100.0,46.33646011352539
2013-01-08,51.18000030517578,50.56999969482422,50.880001068115234,50.7599983215332,8637600.0,46.14555358886719
2013-01-09,51.5,50.7599983215332,50.93000030517578,50.779998779296875,8389000.0,46.163734436035156
2013-01-10,51.2400016784668,50.59000015258789,50.869998931884766,50.790000915527344,8097400.0,46.172828674316406
2013-01-11,51.02000045776367,50.45000076293945,50.81999969482422,50.58000183105469,7149000.0,45.98191833496094
2013-01-14,50.83000183105469,50.18000030517578,50.400001525878906,50.59000015258789,9308800.0,45.99100875854492
2013-01-15,51.150001525878906,50.43000030517578,50.470001220703125,51.09000015258789,7299500.0,46.445552825927734
2013-01-16,51.779998779296875,50.79999923706055,50.849998474121094,51.529998779296875,7371800.0,46.845558166503906
2013-01-17,52.70000076293945,51.84000015258789,51.84000015258789,52.40999984741211,10132100.0,47.64555740356445
2013-01-18,52.34000015258789,51.810001373291016,52.2400016784668,52.34000015258789,8490900.0,47.5819206237793
2013-01-22,52.79999923706055,52.18000030517578,52.38999938964844,52.72999954223633,6635200.0,47.93646240234375
2013-01-23,54.15999984741211,52.779998779296875,52.86000061035156,53.95000076293945,13842700.0,49.045562744140625
2013-01-24,54.869998931884766,53.91999816894531,54.029998779296875,53.95000076293945,13608000.0,49.045562744140625
2013-01-25,54.560001373291016,53.61000061035156,53.79999923706055,54.380001068115234,7939400.0,49.43647003173828
2013-01-28,54.560001373291016,54.099998474121094,54.279998779296875,54.36000061035156,7133500.0,49.41829299926758
2013-01-29,54.209999084472656,53.529998779296875,54.150001525878906,53.9900016784668,7786400.0,49.08192443847656
2013-01-30,54.0,53.54999923706055,53.849998474121094,53.790000915527344,9821800.0,48.90010452270508
2013-01-31,54.25,53.650001525878906,53.84000015258789,53.880001068115234,7333900.0,48.981929779052734
2013-02-01,54.869998931884766,54.150001525878906,54.18000030517578,54.59000015258789,9552300.0,49.62737274169922
2013-02-04,54.5,53.79999923706055,54.15999984741211,53.900001525878906,7717400.0,49.0001106262207
2013-02-05,54.40999984741211,54.0,54.36000061035156,54.290000915527344,10246400.0,49.35464859008789
2013-02-06,55.5,54.40999984741211,55.400001525878906,54.52000045776367,26833600.0,49.563751220703125
2013-02-07,54.47999954223633,53.40999984741211,54.06999969482422,54.36000061035156,11723200.0,49.41829299926758
2013-02-08,54.720001220703125,54.310001373291016,54.380001068115234,54.65999984741211,9584300.0,49.69101333618164
2013-02-11,54.97999954223633,54.59000015258789,54.650001525878906,54.75,6358600.0,49.77283477783203
2013-02-12,55.04999923706055,54.689998626708984,54.77000045776367,54.95000076293945,8758100.0,49.954654693603516
2013-02-13,55.29999923706055,54.66999816894531,55.08000183105469,54.959999084472656,5701400.0,49.963741302490234
2013-02-14,55.16999816894531,54.709999084472656,54.91999816894531,54.880001068115234,8564500.0,49.891021728515625
2013-02-15,55.619998931884766,54.88999938964844,55.04999923706055,55.61000061035156,17783400.0,50.55466079711914
2013-02-19,55.95000076293945,55.56999969482422,55.58000183105469,55.72999954223633,7780500.0,50.66374588012695
2013-02-20,55.81999969482422,54.560001373291016,55.619998931884766,54.599998474121094,8460700.0,49.636470794677734
2013-02-21,54.81999969482422,54.0099983215332,54.58000183105469,54.16999816894531,6802500.0,49.24555969238281
2013-02-22,54.58000183105469,53.93000030517578,54.38999938964844,54.25,7603600.0,49.31828689575195
2013-02-25,54.790000915527344,53.59000015258789,54.599998474121094,53.59000015258789,9830200.0,48.718284606933594
2013-02-26,54.040000915527344,53.599998474121094,53.810001373291016,53.900001525878906,6238300.0,49.0001106262207
2013-02-27,54.65999984741211,53.849998474121094,53.900001525878906,54.47999954223633,7243500.0,49.527381896972656
2013-02-28,55.040000915527344,54.38999938964844,54.540000915527344,54.59000015258789,6605000.0,49.62737274169922
2013-03-01,55.369998931884766,54.29999923706055,54.310001373291016,55.33000183105469,8311500.0,50.30010986328125
2013-03-04,55.84000015258789,55.0,55.15999984741211,55.79999923706055,6357400.0,50.727378845214844
2013-03-05,56.58000183105469,55.900001525878906,55.95000076293945,56.47999954223633,7067900.0,51.34556198120117
2013-03-06,56.84000015258789,56.25,56.529998779296875,56.36000061035156,5572600.0,51.236473083496094
2013-03-07,56.470001220703125,56.0099983215332,56.36000061035156,56.31999969482422,4813700.0,51.200111389160156
2013-03-08,57.5099983215332,56.52000045776367,56.560001373291016,57.38999938964844,8157800.0,52.17284393310547
2013-03-11,57.75,57.34000015258789,57.38999938964844,57.65999984741211,7155200.0,52.41828918457031
2013-03-12,57.630001068115234,56.70000076293945,57.52000045776367,57.11000061035156,7159100.0,51.91829299926758
2013-03-13,57.439998626708984,56.939998626708984,57.15999984741211,57.34000015258789,5209800.0,52.12738800048828
2013-03-14,57.81999969482422,57.27000045776367,57.349998474121094,57.75,5908200.0,52.5001106262207
2013-03-15,57.779998779296875,57.34000015258789,57.5,57.58000183105469,13788100.0,52.34556198120117
2013-03-18,57.189998626708984,56.75,57.08000183105469,56.83000183105469,5125800.0,51.66374969482422
2013-03-19,57.04999923706055,55.7599983215332,56.83000183105469,56.310001373291016,8884200.0,51.19102096557617
2013-03-20,57.150001525878906,56.540000915527344,56.59000015258789,56.939998626708984,6018700.0,51.76374435424805
2013-03-21,56.849998474121094,56.15999984741211,56.7400016784668,56.310001373291016,5168500.0,51.19102096557617
2013-03-22,57.099998474121094,56.52000045776367,56.650001525878906,56.779998779296875,5500200.0,51.61829376220703
2013-03-25,57.11000061035156,55.869998931884766,57.0,56.209999084472656,7881500.0,51.10011291503906
2013-03-26,56.72999954223633,56.33000183105469,56.40999984741211,56.630001068115234,4675600.0,51.481929779052734
2013-03-27,56.5,55.9900016784668,56.34000015258789,56.470001220703125,6392400.0,51.33647537231445
2013-03-28,56.939998626708984,56.5,56.59000015258789,56.79999923706055,6705600.0,51.63646697998047
2013-04-01,57.13999938964844,56.150001525878906,56.88999938964844,56.689998626708984,6722400.0,51.53647232055664
2013-04-02,57.459999084472656,56.959999084472656,57.040000915527344,57.459999084472656,6575300.0,52.23647689819336
2013-04-03,57.75,57.0,57.63999938964844,57.25,8101000.0,52.04556655883789
2013-04-04,57.720001220703125,57.18000030517578,57.279998779296875,57.59000015258789,6412400.0,52.35466384887695
2013-04-05,57.72999954223633,56.369998931884766,56.88999938964844,57.70000076293945,7034700.0,52.45465087890625
2013-04-08,58.81999969482422,57.7599983215332,57.83000183105469,58.81999969482422,9796200.0,53.47283935546875
2013-04-09,59.2400016784668,58.52000045776367,58.720001220703125,59.13999938964844,8864800.0,53.76375198364258
2013-04-10,60.13999938964844,59.34000015258789,59.369998931884766,60.11000061035156,8438100.0,54.645572662353516
2013-04-11,60.66999816894531,60.02000045776367,60.11000061035156,60.54999923706055,9241800.0,55.04556655883789
2013-04-12,60.72999954223633,60.27000045776367,60.290000915527344,60.54999923706055,8533000.0,55.04556655883789
2013-04-15,60.66999816894531,58.84000015258789,60.2599983215332,58.880001068115234,12027900.0,53.52737808227539
2013-04-16,60.75,59.08000183105469,59.2599983215332,60.75,10309400.0,55.22739028930664
2013-04-17,60.689998626708984,60.02000045776367,60.349998474121094,60.68000030517578,11531200.0,55.16374969482422
2013-04-18,60.66999816894531,59.880001068115234,60.63999938964844,59.9900016784668,9203200.0,54.53648376464844
2013-04-19,61.560001373291016,60.25,60.25,61.560001373291016,9488300.0,55.9637565612793
2013-04-22,62.099998474121094,61.150001525878906,61.59000015258789,62.0099983215332,6306900.0,56.37284851074219
2013-04-23,62.619998931884766,61.540000915527344,62.400001525878906,62.59000015258789,6260800.0,56.90012741088867
2013-04-24,62.900001525878906,61.59000015258789,62.709999084472656,61.939998626708984,7335400.0,56.309207916259766
2013-04-25,62.16999816894531,61.54999923706055,62.0099983215332,62.0,6680900.0,56.3637580871582
2013-04-26,62.290000915527344,61.54999923706055,62.060001373291016,61.869998931884766,7038500.0,56.245574951171875
2013-04-29,63.25,62.59000015258789,62.81999969482422,63.0,7203900.0,57.272850036621094
2013-04-30,63.08000183105469,62.439998626708984,62.93000030517578,62.84000015258789,8528800.0,57.12739181518555
2013-05-01,63.5,62.79999923706055,62.880001068115234,63.209999084472656,7468900.0,57.46376419067383
2013-05-02,63.93000030517578,63.11000061035156,63.400001525878906,63.880001068115234,5249600.0,58.072845458984375
2013-05-03,64.8499984741211,63.880001068115234,64.18000030517578,64.80000305175781,9196000.0,58.90921401977539
2013-05-06,65.58999633789062,64.51000213623047,65.08999633789062,65.05999755859375,10239600.0,59.14557647705078
2013-05-07,66.08999633789062,64.7699966430664,65.44000244140625,66.06999969482422,14539100.0,60.06377029418945
2013-05-08,66.0,64.55999755859375,66.0,65.98999786376953,17803200.0,59.99103546142578
2013-05-09,67.11000061035156,65.51000213623047,65.7300033569336,66.66999816894531,11325000.0,60.60921096801758
2013-05-10,67.43000030517578,66.33999633789062,66.69000244140625,67.19999694824219,8654000.0,61.091041564941406
2013-05-13,67.5199966430664,66.91999816894531,66.95999908447266,67.31999969482422,5195000.0,61.20013427734375
2013-05-14,67.48999786376953,66.9800033569336,67.43000030517578,67.47000122070312,9675400.0,61.33649826049805
2013-05-15,67.79000091552734,67.18000030517578,67.41999816894531,67.66999816894531,7925900.0,61.518310546875
2013-05-16,67.88999938964844,66.19999694824219,67.62000274658203,66.47000122070312,8473100.0,60.427398681640625
2013-05-17,66.58000183105469,65.68000030517578,66.16000366210938,66.58000183105469,9160100.0,60.527400970458984
2013-05-20,66.5999984741211,66.05000305175781,66.58000183105469,66.12000274658203,5893300.0,60.10922622680664
2013-05-21,66.4000015258789,65.70999908447266,66.3499984741211,65.83000183105469,7359100.0,59.8455810546875
2013-05-22,66.70999908447266,65.2699966430664,65.76000213623047,65.56999969482422,8142400.0,59.609222412109375
2013-05-23,65.44000244140625,64.23999786376953,64.87000274658203,65.2300033569336,7536200.0,59.30012893676758
2013-05-24,65.52999877929688,64.38999938964844,64.75,65.48999786376953,8846100.0,59.53647994995117
2013-05-28,66.76000213623047,65.91999816894531,65.9800033569336,66.69000244140625,8280000.0,60.62739562988281
2013-05-29,66.4800033569336,65.73999786376953,66.37000274658203,66.26000213623047,6954000.0,60.236488342285156
2013-05-30,67.11000061035156,64.31999969482422,66.44000244140625,64.6500015258789,13052700.0,58.772850036621094
2013-05-31,65.02999877929688,63.06999969482422,64.56999969482422,63.08000183105469,11280900.0,57.3455810546875
2013-06-03,63.81999969482422,62.529998779296875,63.060001373291016,63.79999923706055,8705600.0,58.000118255615234
2013-06-04,64.93000030517578,63.86000061035156,63.93000030517578,64.3499984741211,8147700.0,58.500125885009766
2013-06-05,64.12000274658203,62.79999923706055,64.05000305175781,63.119998931884766,8893600.0,57.381935119628906
2013-06-06,63.31999969482422,62.040000915527344,63.099998474121094,63.13999938964844,8661900.0,57.40011978149414
2013-06-07,64.87000274658203,63.25,63.630001068115234,64.8499984741211,7611300.0,58.95466995239258
2013-06-10,64.97000122070312,63.70000076293945,64.91000366210938,63.83000183105469,6729500.0,58.027400970458984
2013-06-11,64.30000305175781,62.970001220703125,63.31999969482422,63.79999923706055,6454800.0,58.000118255615234
2013-06-12,64.44999694824219,62.869998931884766,64.31999969482422,62.9900016784668,7663200.0,57.26375961303711
2013-06-13,64.4000015258789,62.52000045776367,62.9900016784668,64.30000305175781,5584900.0,58.45467758178711
2013-06-14,64.43000030517578,63.630001068115234,64.01000213623047,63.79999923706055,5311800.0,58.000118255615234
